account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10001295,1009233,42688,0,open,2025-03-31T02:52:25Z,2025-10-16T04:27:32Z
10001296,1011659,144712,0,frozen,2024-12-14T04:51:37Z,2025-10-05T15:20:47Z
10001297,1004812,29044,10000,open,2025-06-06T05:06:48Z,2025-10-10T20:13:04Z
10001298,1019200,35718,0,open,2025-06-12T03:56:48Z,2025-09-15T05:17:39Z
10001299,1031797,146012,5000,closed,2025-04-26T02:14:22Z,2025-09-01T14:04:02Z
10001300,1016458,51522,0,open,2025-01-13T04:10:03Z,2025-09-26T10:08:24Z
10001301,1010659,44049,0,frozen,2025-09-10T08:48:54Z,2025-08-24T18:16:32Z
10001302,1026090,247612,0,open,2025-10-04T02:29:26Z,2025-10-19T05:52:44Z
10001303,1001810,109756,0,open,2025-10-02T13:06:21Z,2025-10-13T04:59:04Z
10001304,1033778,35394,0,open,2024-11-25T12:01:45Z,2025-09-08T07:55:59Z
10001305,1017872,142036,10000,closed,2024-12-17T04:41:06Z,2025-10-04T01:33:30Z
10001306,1037530,47338,5000,open,2025-02-23T12:12:04Z,2025-09-03T19:24:13Z
10001307,1031888,288033,0,open,2025-02-20T16:23:55Z,2025-08-23T09:00:06Z
10001308,1010302,55013,0,frozen,2024-12-13T04:51:25Z,2025-09-12T21:12:03Z
10001309,1028419,121704,10000,frozen,2025-05-19T08:21:35Z,2025-09-06T11:27:17Z
10001310,1035279,53246,5000,open,2025-07-23T02:01:24Z,2025-10-05T05:19:21Z
10001311,1026126,65721,0,closed,2024-12-09T04:44:59Z,2025-09-19T12:18:58Z
10001312,1037967,116261,0,open,2025-02-07T23:57:39Z,2025-09-29T11:55:37Z
10001313,1009173,105580,0,closed,2025-08-05T02:06:02Z,2025-10-02T19:50:33Z
10001314,1021537,88321,0,open,2024-12-13T01:08:14Z,2025-09-11T11:28:55Z
10001315,1001114,217347,0,closed,2024-10-24T12:39:30Z,2025-09-21T16:21:12Z
10001316,1004847,62784,5000,open,2025-10-08T21:11:26Z,2025-09-28T05:05:24Z
10001317,1007870,28050,0,open,2025-05-07T13:33:13Z,2025-10-19T18:49:51Z
10001318,1003469,107349,0,closed,2025-07-04T21:56:09Z,2025-10-02T04:43:49Z
10001319,1006066,57318,0,open,2025-05-08T06:42:49Z,2025-09-07T12:35:13Z
10001320,1022971,45568,10000,open,2025-03-21T07:14:26Z,2025-08-27T11:12:10Z
10001321,1015259,114538,0,open,2024-10-06T16:49:38Z,2025-10-17T23:21:21Z
10001322,1020812,133553,5000,frozen,2024-11-07T21:14:24Z,2025-09-01T17:37:26Z
10001323,1008932,243054,5000,frozen,2024-11-08T00:08:13Z,2025-09-09T10:00:00Z
10001324,1023196,68560,0,open,2024-10-07T07:10:20Z,2025-10-10T10:10:57Z
10001325,1022717,104777,0,open,2025-03-23T05:41:58Z,2025-10-11T07:37:41Z
10001326,1016505,220470,0,open,2025-04-03T07:05:19Z,2025-10-04T04:51:40Z
10001327,1029456,88603,10000,closed,2024-10-20T11:37:28Z,2025-09-28T00:06:44Z
10001328,1007110,263328,0,open,2025-02-18T08:33:47Z,2025-10-20T06:19:53Z
10001329,1022109,92468,0,open,2025-02-02T23:27:25Z,2025-09-12T09:08:35Z
10001330,1004696,121521,0,open,2025-06-05T22:37:22Z,2025-10-12T11:47:20Z
10001331,1001089,78516,5000,open,2025-05-06T04:28:23Z,2025-09-04T22:14:39Z
10001332,1031782,42002,0,closed,2025-04-03T00:38:14Z,2025-09-29T13:48:47Z
10001333,1025844,35745,0,open,2024-12-22T00:02:06Z,2025-10-15T12:27:42Z
10001334,1020719,101369,0,closed,2025-09-09T19:27:48Z,2025-09-16T23:18:36Z
10001335,1008584,99127,0,open,2025-09-29T04:01:07Z,2025-08-23T04:56:44Z
10001336,1012594,24064,0,frozen,2025-06-19T12:05:13Z,2025-09-06T10:43:07Z
10001337,1013116,54854,0,frozen,2025-07-29T21:17:18Z,2025-10-18T08:47:29Z
10001338,1008099,62811,0,open,2025-06-28T00:07:50Z,2025-09-06T04:31:09Z
10001339,1035889,26584,5000,frozen,2025-03-20T04:03:06Z,2025-09-24T22:28:37Z
10001340,1037414,89407,5000,open,2024-12-09T06:09:16Z,2025-09-07T22:55:54Z
10001341,1003534,116955,5000,open,2024-10-17T13:20:45Z,2025-10-04T12:38:36Z
10001342,1000253,35076,5000,open,2024-09-21T00:45:29Z,2025-09-27T08:01:48Z
10001343,1037403,34077,0,open,2025-04-13T16:00:34Z,2025-09-12T09:27:00Z
10001344,1030173,47283,5000,open,2025-09-09T00:34:30Z,2025-10-06T01:18:38Z
10001345,1035535,109922,5000,frozen,2025-01-02T17:45:39Z,2025-10-03T00:07:05Z
10001346,1011884,32054,5000,closed,2025-06-13T00:58:25Z,2025-09-29T20:00:37Z
10001347,1018595,74811,10000,open,2025-02-25T16:33:21Z,2025-10-02T22:51:19Z
10001348,1007511,255566,5000,open,2025-06-06T16:08:54Z,2025-10-13T03:01:18Z
10001349,1013914,72288,5000,open,2025-04-09T20:47:32Z,2025-10-09T16:46:52Z
10001350,1007044,72762,10000,open,2025-01-12T09:45:53Z,2025-09-15T04:42:16Z
10001351,1009761,105609,5000,open,2025-09-13T16:57:47Z,2025-08-24T08:21:32Z
10001352,1016783,117066,10000,closed,2025-07-11T12:18:59Z,2025-09-01T11:47:14Z
10001353,1016785,138076,0,open,2025-04-20T19:09:44Z,2025-09-08T20:14:42Z
10001354,1024635,88158,10000,open,2024-12-13T23:37:47Z,2025-09-19T04:38:13Z
10001355,1019319,78548,0,open,2025-08-29T06:56:49Z,2025-09-23T04:04:19Z
10001356,1004626,69505,0,open,2025-01-10T12:43:28Z,2025-09-12T18:49:06Z
10001357,1033418,35256,5000,open,2024-11-22T18:49:17Z,2025-09-07T00:53:07Z
10001358,1021378,81330,0,open,2025-07-21T10:11:34Z,2025-10-03T00:36:00Z
10001359,1036094,109217,5000,open,2025-07-13T17:19:57Z,2025-08-25T13:40:38Z
10001360,1023526,39014,0,closed,2025-05-28T18:19:11Z,2025-09-26T14:20:21Z
10001361,1027738,54759,0,open,2025-05-14T22:48:22Z,2025-10-16T14:07:24Z
10001362,1003984,81290,0,frozen,2025-09-26T05:56:35Z,2025-09-06T21:50:38Z
10001363,1010715,103957,0,open,2024-10-06T22:11:54Z,2025-09-25T20:57:22Z
10001364,1026119,128530,0,open,2025-06-19T07:51:04Z,2025-08-28T02:54:31Z
10001365,1027070,100240,10000,open,2024-10-05T17:54:14Z,2025-09-18T04:16:30Z
10001366,1008658,133366,0,open,2025-06-07T21:52:45Z,2025-09-02T06:26:38Z
10001367,1004329,28561,10000,open,2024-11-03T07:04:40Z,2025-10-10T16:12:28Z
10001368,1018565,74246,0,closed,2025-02-18T04:09:17Z,2025-10-20T16:24:52Z
10001369,1023547,51826,0,open,2025-03-18T23:31:04Z,2025-10-10T09:22:14Z
10001370,1038340,138213,0,open,2025-04-10T11:18:58Z,2025-09-24T21:39:51Z
10001371,1018581,73316,5000,closed,2025-01-23T11:26:43Z,2025-09-25T16:20:30Z
10001372,1009409,34813,0,frozen,2024-10-31T18:29:56Z,2025-09-15T21:55:51Z
10001373,1007547,119113,0,open,2025-02-02T14:52:11Z,2025-09-13T01:03:37Z
10001374,1007001,73329,5000,open,2025-02-17T17:24:23Z,2025-08-27T10:22:06Z
10001375,1017090,87660,5000,closed,2025-08-28T03:44:08Z,2025-09-17T10:32:31Z
10001376,1008104,117798,0,frozen,2025-08-03T12:25:31Z,2025-10-21T04:12:55Z
10001377,1000692,38832,0,open,2025-07-23T01:54:29Z,2025-09-13T19:25:14Z
10001378,1038776,68026,0,open,2025-02-03T12:10:47Z,2025-08-26T10:53:38Z
10001379,1018212,66567,0,frozen,2025-01-22T12:44:53Z,2025-08-31T23:16:50Z
10001380,1034784,54739,0,open,2025-08-25T05:26:02Z,2025-09-20T16:47:17Z
10001381,1025009,57450,0,closed,2025-09-13T16:17:06Z,2025-09-21T20:07:45Z
10001382,1030831,44600,0,open,2025-06-27T12:55:24Z,2025-09-21T21:06:52Z
10001383,1031183,105769,0,closed,2025-07-23T19:33:43Z,2025-09-24T23:50:24Z
10001384,1020905,16057,0,open,2025-04-04T22:18:48Z,2025-08-24T21:14:28Z
10001385,1011749,82470,0,open,2025-08-24T11:56:57Z,2025-10-14T02:22:02Z
10001386,1027835,80215,0,closed,2025-09-11T18:36:58Z,2025-09-26T22:12:37Z
10001387,1012239,195108,10000,open,2025-09-26T17:42:13Z,2025-09-11T23:18:58Z
10001388,1020693,66154,0,open,2025-06-20T11:14:38Z,2025-09-20T03:47:14Z
10001389,1027283,229632,5000,closed,2025-04-28T13:39:26Z,2025-09-29T13:30:13Z
10001390,1000300,59454,0,open,2024-12-09T08:02:21Z,2025-09-20T06:43:18Z
10001391,1033406,83512,0,open,2025-06-04T16:46:47Z,2025-09-01T22:05:27Z
10001392,1015940,76967,10000,open,2025-06-24T07:00:25Z,2025-10-18T13:36:24Z
10001393,1002451,68192,0,open,2025-05-23T07:40:25Z,2025-09-13T00:03:50Z
10001394,1001008,250328,0,open,2025-05-05T06:10:22Z,2025-08-29T16:02:30Z
10001395,1025115,63312,5000,open,2025-09-19T20:57:47Z,2025-09-12T06:41:16Z
10001396,1026652,62776,10000,open,2024-12-22T10:42:04Z,2025-10-14T12:54:30Z
10001397,1002502,63781,0,closed,2025-06-27T11:22:38Z,2025-09-19T21:48:05Z
10001398,1013979,190026,5000,open,2024-12-29T13:34:22Z,2025-09-29T22:21:08Z
10001399,1011603,200378,10000,open,2025-04-21T21:32:58Z,2025-09-30T02:59:29Z
10001400,1029927,132831,0,open,2024-12-11T21:24:52Z,2025-10-07T15:56:40Z
10001401,1031134,38590,0,frozen,2025-10-12T13:50:17Z,2025-09-18T04:39:02Z
10001402,1029771,36521,0,open,2024-12-25T16:25:26Z,2025-10-02T09:42:08Z
10001403,1000167,23770,0,frozen,2025-09-19T11:39:47Z,2025-09-30T08:43:34Z
10001404,1001661,38334,0,open,2025-05-29T00:09:03Z,2025-10-06T15:28:01Z
10001405,1000232,225929,5000,closed,2024-10-07T04:11:38Z,2025-10-14T00:41:03Z
10001406,1004175,58561,0,closed,2025-01-17T18:58:23Z,2025-10-18T09:31:51Z
10001407,1019193,46959,0,open,2025-09-07T22:54:55Z,2025-09-19T19:02:09Z
10001408,1002217,46766,10000,open,2025-06-07T07:53:03Z,2025-09-27T09:13:45Z
10001409,1039069,101526,10000,open,2024-10-06T20:17:18Z,2025-09-29T19:12:14Z
10001410,1019561,101107,0,open,2024-10-15T06:13:12Z,2025-09-13T04:19:14Z
10001411,1031969,74607,0,open,2024-12-31T16:15:04Z,2025-09-17T10:25:51Z
10001412,1021117,89401,5000,closed,2025-05-17T04:40:40Z,2025-10-15T18:28:06Z
10001413,1008736,98970,5000,open,2025-02-22T01:49:01Z,2025-09-17T13:44:00Z
10001414,1004860,152855,0,frozen,2025-06-16T09:10:12Z,2025-09-08T18:58:41Z
10001415,1020732,85165,0,closed,2025-03-25T18:18:07Z,2025-08-30T00:42:04Z
10001416,1034864,162991,10000,closed,2024-12-30T04:29:57Z,2025-10-11T14:06:05Z
10001417,1004030,167203,0,open,2024-12-01T11:19:48Z,2025-09-21T10:05:10Z
10001418,1016291,46059,0,open,2024-11-22T07:04:23Z,2025-08-26T01:14:20Z
10001419,1010434,104352,0,open,2024-12-25T02:21:10Z,2025-09-19T11:23:37Z
10001420,1023099,168535,10000,open,2024-11-11T02:47:15Z,2025-09-22T02:58:09Z
10001421,1029351,59853,5000,open,2025-06-02T01:22:26Z,2025-09-26T14:01:01Z
10001422,1032343,65207,0,open,2025-03-04T19:55:22Z,2025-09-04T12:17:37Z
10001423,1015393,24944,0,frozen,2025-09-24T12:16:14Z,2025-10-10T06:11:47Z
10001424,1007482,299277,5000,open,2025-02-06T22:17:48Z,2025-09-14T06:47:40Z
10001425,1013813,86192,0,open,2025-06-27T22:24:02Z,2025-10-03T00:20:47Z
10001426,1033699,142468,10000,frozen,2025-10-18T10:39:11Z,2025-09-17T23:23:26Z
10001427,1008625,157887,10000,open,2025-09-03T09:07:09Z,2025-10-20T01:03:06Z
10001428,1011995,32423,5000,open,2025-09-06T11:52:14Z,2025-10-10T18:23:54Z
10001429,1025633,40844,0,open,2024-11-18T04:00:44Z,2025-08-25T17:55:45Z
10001430,1007572,207540,0,closed,2024-12-30T21:07:13Z,2025-08-28T04:23:25Z
10001431,1010894,47767,0,open,2025-04-17T02:57:14Z,2025-09-30T11:00:26Z
10001432,1030690,220031,10000,open,2025-02-24T02:06:40Z,2025-09-06T16:42:20Z
10001433,1017134,16391,5000,frozen,2025-08-14T02:30:04Z,2025-09-10T04:26:49Z
10001434,1026539,86027,0,closed,2025-06-23T04:45:39Z,2025-09-23T16:14:53Z
10001435,1032246,75626,0,open,2024-12-17T14:22:46Z,2025-10-20T13:52:32Z
10001436,1036884,44025,0,open,2025-06-08T21:41:31Z,2025-10-08T17:27:38Z
10001437,1020425,32396,0,closed,2025-03-30T06:55:06Z,2025-10-17T04:08:31Z
10001438,1023219,113288,0,open,2025-01-08T18:56:18Z,2025-10-02T10:34:16Z
10001439,1031396,153728,0,open,2025-08-14T11:50:27Z,2025-09-07T20:57:33Z
10001440,1005314,134603,0,frozen,2024-11-19T09:13:31Z,2025-08-25T07:01:58Z
10001441,1009453,76933,5000,open,2025-02-13T20:43:52Z,2025-09-11T19:00:38Z
10001442,1026852,185099,10000,closed,2025-05-23T07:10:00Z,2025-09-24T00:32:18Z
10001443,1009672,52653,5000,frozen,2025-04-26T11:54:25Z,2025-08-26T15:22:50Z
10001444,1035313,154073,0,open,2025-01-24T14:23:33Z,2025-09-03T21:10:13Z
10001445,1011158,83099,5000,open,2025-06-07T15:44:21Z,2025-08-26T15:22:52Z
10001446,1000723,32010,0,frozen,2024-09-23T21:56:29Z,2025-09-21T01:09:25Z
10001447,1022223,146344,10000,frozen,2024-09-17T11:20:08Z,2025-09-30T10:44:41Z
10001448,1036057,129621,0,open,2025-02-12T03:07:44Z,2025-10-09T16:55:05Z
10001449,1010388,271832,0,open,2025-09-23T18:25:12Z,2025-10-02T09:48:13Z
10001450,1024947,80110,10000,frozen,2025-02-14T11:34:58Z,2025-10-19T15:51:09Z
10001451,1013388,61144,5000,open,2025-09-13T15:37:55Z,2025-08-27T11:28:35Z
10001452,1001388,226115,5000,open,2025-05-28T04:24:56Z,2025-08-24T12:15:38Z
10001453,1030369,126229,5000,open,2025-03-16T03:06:58Z,2025-09-19T18:26:21Z
10001454,1017396,77996,0,closed,2025-05-30T12:05:14Z,2025-10-16T20:21:48Z
10001455,1002647,45605,5000,open,2024-12-28T17:55:12Z,2025-09-18T19:41:15Z
10001456,1001339,48208,0,closed,2025-07-31T01:24:35Z,2025-09-08T12:46:48Z
10001457,1031141,178118,10000,open,2024-11-12T00:29:38Z,2025-08-24T23:38:44Z
10001458,1014586,23435,5000,open,2025-02-15T04:01:10Z,2025-08-25T13:44:32Z
10001459,1008997,254035,0,closed,2024-10-10T02:48:34Z,2025-09-06T12:35:55Z
10001460,1027121,52718,10000,closed,2025-09-21T14:27:25Z,2025-09-28T05:08:57Z
10001461,1018993,78161,0,frozen,2025-04-23T16:17:21Z,2025-10-02T18:22:30Z
10001462,1031208,99019,0,closed,2025-05-31T16:17:08Z,2025-08-30T00:21:22Z
10001463,1033066,157226,0,open,2024-11-21T04:11:28Z,2025-10-14T12:59:46Z
10001464,1027419,50200,0,open,2024-10-02T16:09:08Z,2025-10-02T03:11:49Z
10001465,1036426,53269,0,closed,2025-07-26T17:35:16Z,2025-10-19T20:03:05Z
10001466,1035354,39702,0,open,2024-12-01T23:17:30Z,2025-10-14T12:16:36Z
10001467,1038275,43237,0,closed,2024-10-20T02:03:22Z,2025-09-04T07:16:42Z
10001468,1024188,105558,0,open,2024-10-10T20:06:35Z,2025-10-20T17:43:36Z
10001469,1032821,61352,0,frozen,2025-01-04T06:18:24Z,2025-10-01T13:04:06Z
10001470,1033431,73468,5000,open,2024-11-28T15:35:44Z,2025-08-30T21:19:01Z
10001471,1018555,47878,0,open,2024-10-10T06:39:20Z,2025-09-01T06:14:04Z
10001472,1028090,60697,0,open,2025-07-27T03:36:09Z,2025-09-29T15:36:48Z
10001473,1039173,59111,0,closed,2025-10-17T06:31:31Z,2025-09-16T23:06:31Z
10001474,1018468,93693,0,open,2025-08-18T00:35:35Z,2025-09-30T01:18:27Z
10001475,1020762,93127,0,closed,2024-12-13T21:28:58Z,2025-08-26T21:17:17Z
10001476,1035722,74486,0,closed,2025-08-12T21:02:36Z,2025-10-14T10:59:46Z
10001477,1021372,261622,5000,frozen,2024-11-05T19:25:56Z,2025-09-10T14:28:47Z
10001478,1015385,97098,10000,frozen,2025-08-29T22:27:02Z,2025-10-04T09:54:37Z
10001479,1006730,74438,5000,open,2024-10-09T08:43:39Z,2025-08-24T06:01:15Z
10001480,1005465,30534,0,open,2025-04-28T16:03:06Z,2025-09-28T20:30:13Z
10001481,1028937,29616,0,closed,2024-10-04T15:06:07Z,2025-10-04T03:02:47Z
10001482,1030357,193383,10000,frozen,2024-12-25T20:56:14Z,2025-09-03T18:37:54Z
10001483,1007373,49708,0,closed,2024-11-18T12:48:28Z,2025-09-20T06:22:34Z
10001484,1023604,45338,10000,open,2025-07-06T15:34:53Z,2025-10-12T17:21:17Z
10001485,1038067,13730,10000,open,2025-04-14T00:10:10Z,2025-10-14T13:00:31Z
10001486,1022349,105402,0,open,2025-06-29T11:35:43Z,2025-09-16T23:13:00Z
10001487,1023283,55061,0,open,2024-12-20T22:24:17Z,2025-09-28T07:28:08Z
10001488,1002979,47009,5000,frozen,2025-08-03T21:09:00Z,2025-09-12T20:29:17Z
10001489,1017157,37456,0,open,2025-09-12T09:54:53Z,2025-09-16T04:29:36Z
10001490,1008196,143317,0,frozen,2025-08-07T09:59:23Z,2025-10-05T12:27:17Z
10001491,1034395,63013,0,open,2025-05-11T07:00:11Z,2025-09-14T21:32:48Z
10001492,1019609,106226,0,frozen,2025-03-31T12:06:56Z,2025-10-15T13:14:14Z
10001493,1027705,100817,0,frozen,2025-02-10T02:34:06Z,2025-08-26T14:00:31Z
10001494,1002905,48068,5000,closed,2025-09-30T18:32:14Z,2025-09-27T15:37:57Z
10001495,1038893,165662,0,open,2025-03-09T03:35:09Z,2025-09-26T18:53:08Z
10001496,1003478,203583,0,open,2025-06-03T20:18:35Z,2025-10-02T01:02:01Z
10001497,1028347,40178,10000,open,2025-05-29T16:12:23Z,2025-09-05T15:06:39Z
10001498,1038488,102115,5000,open,2025-05-17T06:08:13Z,2025-09-24T18:38:54Z
10001499,1010639,234625,5000,frozen,2025-02-16T06:47:06Z,2025-09-20T18:15:52Z
10001500,1039595,75897,10000,open,2024-09-22T04:44:21Z,2025-09-07T11:49:24Z
10001501,1021891,147578,0,open,2025-06-05T20:31:11Z,2025-09-18T20:12:44Z
10001502,1032417,63834,5000,open,2025-08-22T20:11:21Z,2025-09-14T23:17:09Z
10001503,1019826,97396,0,frozen,2024-12-18T03:07:20Z,2025-10-06T12:14:23Z
10001504,1018630,98086,10000,open,2024-10-05T09:50:39Z,2025-09-18T20:00:04Z
10001505,1004648,66498,0,open,2025-06-12T06:31:53Z,2025-09-25T02:29:16Z
10001506,1014876,25069,10000,open,2025-03-10T02:22:11Z,2025-09-16T00:13:07Z
10001507,1027399,113884,0,frozen,2025-08-26T05:33:53Z,2025-10-04T13:15:44Z
10001508,1019934,234093,10000,open,2025-04-05T19:29:37Z,2025-09-17T04:23:52Z
10001509,1013122,97798,0,open,2025-06-12T13:42:22Z,2025-08-30T08:19:38Z
10001510,1014913,138134,10000,open,2025-07-18T00:37:31Z,2025-10-04T07:27:16Z
10001511,1020221,86365,10000,open,2025-05-08T17:14:51Z,2025-10-14T04:03:48Z
10001512,1030424,45406,0,open,2024-11-05T11:28:21Z,2025-09-10T13:40:31Z
10001513,1030875,92492,5000,open,2025-05-16T07:49:13Z,2025-09-27T11:54:55Z
10001514,1001729,107034,0,open,2025-03-26T08:10:31Z,2025-09-19T10:53:17Z
10001515,1032170,124734,10000,open,2024-12-07T01:44:58Z,2025-08-28T18:10:41Z
10001516,1028985,108153,10000,open,2025-02-13T08:31:12Z,2025-09-25T06:35:36Z
10001517,1017060,104864,5000,closed,2025-06-01T17:12:38Z,2025-10-03T01:26:23Z
10001518,1006470,84667,10000,open,2025-04-21T07:25:02Z,2025-09-10T17:54:04Z
10001519,1031279,61184,0,open,2025-06-25T00:25:12Z,2025-10-17T18:07:01Z
10001520,1008938,76256,0,open,2025-09-15T10:39:44Z,2025-10-14T01:11:14Z
10001521,1030669,33471,0,open,2025-07-02T11:09:15Z,2025-09-12T19:26:39Z
10001522,1019282,75376,10000,frozen,2025-02-23T14:59:14Z,2025-09-08T22:54:56Z
10001523,1015287,132618,5000,closed,2025-04-09T00:56:19Z,2025-09-15T12:09:04Z
10001524,1035276,86978,5000,closed,2025-03-28T04:59:35Z,2025-10-06T02:39:51Z
10001525,1036193,76519,5000,open,2025-07-06T16:47:02Z,2025-10-06T23:09:06Z
10001526,1038125,64058,0,open,2025-06-18T09:49:49Z,2025-10-08T12:46:25Z
10001527,1036784,45903,0,open,2024-09-28T20:13:32Z,2025-08-23T15:49:28Z
10001528,1036459,124407,0,open,2025-04-15T17:53:47Z,2025-10-21T14:32:25Z
10001529,1001787,26294,5000,open,2025-09-02T09:33:43Z,2025-09-04T07:22:36Z
10001530,1004493,78080,0,open,2025-08-02T10:35:52Z,2025-10-08T00:25:43Z
10001531,1009162,73417,0,open,2025-08-20T01:43:23Z,2025-08-29T06:45:32Z
10001532,1000679,126865,5000,open,2025-04-17T01:24:58Z,2025-09-29T13:11:41Z
10001533,1021198,98658,10000,closed,2025-05-16T16:28:19Z,2025-09-02T08:53:52Z
10001534,1014318,163246,5000,open,2025-02-05T13:26:08Z,2025-10-09T08:30:04Z
10001535,1025158,91693,10000,open,2024-11-30T03:06:46Z,2025-10-19T17:06:57Z
10001536,1020377,103337,0,closed,2025-02-01T13:13:08Z,2025-09-03T06:21:06Z
10001537,1035682,43986,0,open,2025-04-25T07:11:03Z,2025-10-12T11:28:54Z
10001538,1009291,145137,0,open,2025-04-05T15:30:51Z,2025-10-20T07:26:59Z
10001539,1026972,49469,0,frozen,2025-05-11T10:12:23Z,2025-10-20T07:20:17Z
10001540,1033777,96015,10000,open,2025-03-19T02:22:15Z,2025-10-03T05:21:38Z
10001541,1028623,49707,0,open,2025-07-25T16:05:49Z,2025-10-19T20:41:17Z
10001542,1030189,102479,5000,frozen,2025-03-17T17:00:29Z,2025-10-13T04:31:30Z
10001543,1009849,70274,0,open,2024-12-15T15:01:11Z,2025-09-30T15:46:16Z
10001544,1000604,130037,0,open,2025-08-19T16:30:42Z,2025-09-23T18:45:00Z
10001545,1006972,65131,0,open,2025-09-27T07:41:59Z,2025-10-02T18:10:49Z
10001546,1009333,79054,0,closed,2024-10-08T00:16:39Z,2025-10-05T09:24:05Z
10001547,1008837,86871,0,open,2024-10-03T04:27:46Z,2025-08-28T10:23:19Z
10001548,1008325,64074,5000,open,2025-03-12T00:38:50Z,2025-10-09T22:38:00Z
10001549,1037940,50355,10000,open,2025-04-19T02:30:12Z,2025-10-06T04:25:17Z
10001550,1010230,46544,10000,open,2024-10-24T02:48:57Z,2025-09-13T04:03:21Z
10001551,1027319,156689,5000,frozen,2025-01-28T18:16:07Z,2025-09-23T17:58:57Z
10001552,1008901,203531,5000,open,2025-03-24T23:16:41Z,2025-09-18T00:46:19Z
10001553,1014830,103247,10000,open,2025-02-06T08:17:09Z,2025-10-20T06:54:56Z
10001554,1020296,103639,5000,open,2024-11-29T23:31:31Z,2025-08-25T05:29:32Z
10001555,1028709,58913,0,open,2025-10-04T16:15:41Z,2025-08-29T21:18:45Z
10001556,1026354,52175,0,closed,2025-09-13T10:22:57Z,2025-09-05T20:25:53Z
10001557,1027706,39894,0,open,2025-10-06T15:19:44Z,2025-10-17T11:49:46Z
10001558,1026772,38097,0,open,2025-08-16T05:02:15Z,2025-10-19T17:14:08Z
10001559,1019507,34094,5000,open,2024-12-26T04:03:20Z,2025-08-27T00:18:06Z
10001560,1025695,61105,0,frozen,2025-07-06T10:15:07Z,2025-10-06T05:55:13Z
10001561,1007644,48708,5000,open,2025-01-12T01:21:35Z,2025-09-12T13:21:14Z
10001562,1016078,101110,0,open,2025-06-22T23:23:06Z,2025-09-15T14:59:53Z
10001563,1021133,94906,0,open,2025-09-21T18:54:47Z,2025-08-24T15:28:39Z
10001564,1034593,222118,0,frozen,2024-12-29T12:41:20Z,2025-10-11T10:58:33Z
10001565,1012450,166658,0,closed,2024-09-29T05:08:22Z,2025-10-05T04:33:47Z
10001566,1004937,111159,5000,open,2024-11-14T11:06:57Z,2025-10-01T14:22:53Z
10001567,1019497,35838,10000,open,2024-11-16T15:32:41Z,2025-10-02T15:05:12Z
10001568,1015027,83877,0,open,2025-04-18T10:24:20Z,2025-09-14T21:47:56Z
10001569,1017540,131337,0,closed,2025-06-12T22:27:58Z,2025-10-16T15:23:10Z
10001570,1008301,147894,5000,open,2025-07-31T20:46:26Z,2025-09-01T03:43:33Z
10001571,1027991,227972,0,open,2025-09-04T05:31:47Z,2025-08-25T20:48:21Z
10001572,1030262,126761,5000,open,2024-10-25T11:54:30Z,2025-10-09T18:27:25Z
10001573,1003516,122388,10000,open,2025-04-13T05:55:54Z,2025-10-12T22:37:22Z
10001574,1034198,170848,10000,open,2025-04-25T00:38:28Z,2025-09-07T04:56:11Z
10001575,1027863,113489,10000,open,2025-04-17T16:53:45Z,2025-08-23T12:42:43Z
10001576,1008911,210547,0,frozen,2024-10-09T03:20:00Z,2025-10-05T13:19:15Z
10001577,1035195,37500,10000,open,2024-12-07T14:03:24Z,2025-08-28T20:07:33Z
10001578,1014923,86908,0,open,2024-09-18T19:52:02Z,2025-10-10T13:52:27Z
10001579,1018994,94464,0,open,2025-06-13T12:56:38Z,2025-08-27T03:28:26Z
10001580,1014849,44381,0,closed,2025-08-07T02:56:27Z,2025-10-19T22:53:34Z
10001581,1037991,113981,10000,frozen,2025-08-12T02:23:40Z,2025-10-16T03:14:54Z
10001582,1022141,39740,10000,frozen,2025-01-06T02:58:38Z,2025-10-07T15:36:45Z
10001583,1038491,47032,0,open,2025-04-11T21:49:51Z,2025-10-15T19:08:16Z
10001584,1007307,160661,0,open,2025-04-08T18:42:39Z,2025-09-15T17:40:02Z
10001585,1026028,67349,10000,open,2025-08-24T07:59:22Z,2025-10-18T07:45:15Z
10001586,1020935,57155,0,frozen,2025-04-04T15:30:31Z,2025-09-25T05:58:23Z
10001587,1029219,31746,5000,open,2024-09-17T05:48:20Z,2025-10-16T04:25:41Z
