txn_id,account_id,ts,amount_cents,type,transfer_id,channel,merchant_id,note
500012437,10000990,2025-09-08T15:54:52Z,-12091,withdrawal,,branch,,cash
500042007,10001202,2025-09-08T15:58:04Z,-3798,transfer_debit,708718,atm,,
500042008,10000351,2025-09-08T15:58:06Z,3798,transfer_credit,708718,atm,,
500049376,10001568,2025-09-08T15:59:01Z,-3036,withdrawal,,online,,cash
500032488,10002909,2025-09-08T16:00:18Z,5939,deposit,,online,,direct_deposit
500030538,10000312,2025-09-08T16:00:53Z,-17096,withdrawal,,online,,cash
500010025,10003158,2025-09-08T16:01:15Z,8344,deposit,,atm,,cash
500036659,10004492,2025-09-08T16:01:31Z,-18100,withdrawal,,branch,,cash
500015065,10001273,2025-09-08T16:02:28Z,-3577,transfer_debit,703116,atm,,
500015066,10001055,2025-09-08T16:02:30Z,3577,transfer_credit,703116,atm,,
500010721,10004645,2025-09-08T16:03:41Z,3686,deposit,,online,,direct_deposit
500046991,10002671,2025-09-08T16:09:01Z,-5932,transfer_debit,709751,atm,,
500046992,10003633,2025-09-08T16:09:03Z,5932,transfer_credit,709751,atm,,
500013849,10000871,2025-09-08T16:10:34Z,-2319,withdrawal,,branch,,cash
500035707,10001511,2025-09-08T16:10:44Z,-3757,transfer_debit,707354,branch,,
500035708,10004441,2025-09-08T16:10:53Z,3757,transfer_credit,707354,branch,,
500004543,10002434,2025-09-08T16:17:12Z,-3588,transfer_debit,700930,online,2993,gift
500004544,10004507,2025-09-08T16:17:14Z,3588,transfer_credit,700930,online,2993,gift
500044408,10003533,2025-09-08T16:18:25Z,5946,deposit,,branch,,cash
500012980,10000492,2025-09-08T16:22:42Z,12028,deposit,,atm,,cash
500030733,10000081,2025-09-08T16:26:35Z,-4637,transfer_debit,706326,pos,1825,subscription
500030734,10002839,2025-09-08T16:26:49Z,4637,transfer_credit,706326,pos,1825,subscription
500031845,10003187,2025-09-08T16:28:23Z,2351,deposit,,branch,,cash
500036281,10000969,2025-09-08T16:28:54Z,2493,deposit,,atm,,cash
500007114,10003017,2025-09-08T16:31:24Z,-20367,withdrawal,,online,,cash
500023194,10002663,2025-09-08T16:31:50Z,-4545,withdrawal,,online,,cash
500039539,10002915,2025-09-08T16:32:50Z,-8951,withdrawal,,online,,cash
500024249,10002376,2025-09-08T16:35:03Z,2185,deposit,,pos,,direct_deposit
500035650,10000120,2025-09-08T16:35:23Z,6992,deposit,,atm,,cash
500035512,10003973,2025-09-08T16:36:17Z,7251,deposit,,online,,direct_deposit
500016928,10001003,2025-09-08T16:36:45Z,-3417,withdrawal,,atm,,atm_withdrawal
500047285,10000565,2025-09-08T16:36:51Z,-8249,transfer_debit,709808,atm,,
500047286,10001158,2025-09-08T16:37:10Z,8249,transfer_credit,709808,atm,,
500031513,10004519,2025-09-08T16:37:16Z,3252,deposit,,branch,,cash
500047941,10002541,2025-09-08T16:39:43Z,9742,deposit,,atm,,cash
500001061,10002155,2025-09-08T16:45:56Z,4662,deposit,,branch,,cash
500010054,10001865,2025-09-08T16:46:17Z,7296,deposit,,atm,,cash
500035476,10004337,2025-09-08T16:48:12Z,-3217,transfer_debit,707307,pos,1084,gift
500035477,10001547,2025-09-08T16:48:24Z,3217,transfer_credit,707307,pos,1084,gift
500022623,10001538,2025-09-08T16:49:52Z,-10361,withdrawal,,atm,,atm_withdrawal
500032087,10004246,2025-09-08T16:51:01Z,3545,deposit,,atm,,cash
500026097,10004491,2025-09-08T16:52:49Z,-8738,transfer_debit,705372,atm,,
500026098,10000188,2025-09-08T16:52:54Z,8738,transfer_credit,705372,atm,,
500042397,10000096,2025-09-08T16:55:42Z,-2263,transfer_debit,708802,branch,,
500042398,10002579,2025-09-08T16:55:44Z,2263,transfer_credit,708802,branch,,
500018315,10003229,2025-09-08T16:56:01Z,-1759,transfer_debit,703791,pos,1108,subscription
500018316,10003804,2025-09-08T16:56:07Z,1759,transfer_credit,703791,pos,1108,subscription
500035629,10003168,2025-09-08T16:56:30Z,-9843,withdrawal,,atm,,atm_withdrawal
500003852,10004760,2025-09-08T16:56:36Z,-2660,transfer_debit,700795,branch,,
500003853,10000450,2025-09-08T16:57:00Z,2660,transfer_credit,700795,branch,,
500017501,10002780,2025-09-08T16:57:27Z,-2505,withdrawal,,online,,cash
500048734,10004531,2025-09-08T16:57:42Z,-2938,withdrawal,,atm,,atm_withdrawal
500024135,10003312,2025-09-08T17:00:48Z,-2175,transfer_debit,704992,branch,,
500024136,10003257,2025-09-08T17:00:49Z,2175,transfer_credit,704992,branch,,
500009791,10001605,2025-09-08T17:01:02Z,4758,deposit,,online,,direct_deposit
500012778,10004029,2025-09-08T17:09:21Z,-8801,withdrawal,,pos,,cash
500037343,10001114,2025-09-08T17:09:40Z,-5323,transfer_debit,707717,online,2908,gift
500037344,10000423,2025-09-08T17:09:48Z,5323,transfer_credit,707717,online,2908,gift
500010705,10003929,2025-09-08T17:12:13Z,-1388,withdrawal,,online,,cash
500042335,10002605,2025-09-08T17:13:03Z,6088,deposit,,pos,,direct_deposit
500028150,10004715,2025-09-08T17:14:07Z,5973,deposit,,online,,direct_deposit
500030238,10002528,2025-09-08T17:16:33Z,-5784,withdrawal,,online,,cash
500027599,10004900,2025-09-08T17:18:15Z,-9041,transfer_debit,705692,online,2913,groceries
500008730,10000522,2025-09-08T17:18:17Z,-2755,transfer_debit,701821,online,2712,groceries
500008731,10000535,2025-09-08T17:18:27Z,2755,transfer_credit,701821,online,2712,groceries
500027600,10000324,2025-09-08T17:18:33Z,9041,transfer_credit,705692,online,2913,groceries
500031830,10004765,2025-09-08T17:27:51Z,-4934,withdrawal,,branch,,cash
500017018,10002319,2025-09-08T17:29:35Z,-5320,withdrawal,,pos,,cash
500005889,10001289,2025-09-08T17:36:27Z,-5555,transfer_debit,701234,branch,,
500005890,10001380,2025-09-08T17:36:54Z,5555,transfer_credit,701234,branch,,
500014728,10002171,2025-09-08T17:37:30Z,10196,deposit,,online,,direct_deposit
500017401,10000214,2025-09-08T17:40:12Z,-3944,withdrawal,,atm,,atm_withdrawal
500021476,10001583,2025-09-08T17:44:06Z,12014,deposit,,atm,,cash
500016072,10003526,2025-09-08T17:47:33Z,-2074,transfer_debit,703331,online,1168,refund
500016073,10002765,2025-09-08T17:48:02Z,2074,transfer_credit,703331,online,1168,refund
500015372,10000870,2025-09-08T17:49:02Z,-3423,transfer_debit,703178,online,2437,fuel
500015373,10004114,2025-09-08T17:49:31Z,3423,transfer_credit,703178,online,2437,fuel
500038548,10000387,2025-09-08T17:52:29Z,6643,deposit,,pos,,direct_deposit
500003971,10000531,2025-09-08T17:53:52Z,-3760,withdrawal,,branch,,cash
500037251,10003305,2025-09-08T17:56:20Z,-7774,withdrawal,,pos,,cash
500005902,10000542,2025-09-08T17:57:47Z,3404,deposit,,branch,,cash
500000583,10001185,2025-09-08T17:59:14Z,-34891,withdrawal,,branch,,cash
500019990,10001630,2025-09-08T18:01:05Z,-3029,transfer_debit,704141,pos,1948,bill
500019991,10001223,2025-09-08T18:01:12Z,3029,transfer_credit,704141,pos,1948,bill
500004138,10002331,2025-09-08T18:01:25Z,4089,deposit,,online,,direct_deposit
500033524,10003381,2025-09-08T18:05:15Z,5558,deposit,,online,,direct_deposit
500024643,10001001,2025-09-08T18:05:33Z,-2991,transfer_debit,705089,pos,2465,fuel
500024644,10004199,2025-09-08T18:05:53Z,2991,transfer_credit,705089,pos,2465,fuel
500008166,10000384,2025-09-08T18:08:56Z,-9814,transfer_debit,701697,atm,,
500008167,10001802,2025-09-08T18:09:12Z,9814,transfer_credit,701697,atm,,
500040055,10000818,2025-09-08T18:11:58Z,-8787,withdrawal,,online,,cash
500028631,10002364,2025-09-08T18:16:10Z,-1561,withdrawal,,branch,,cash
500018345,10002995,2025-09-08T18:20:38Z,4552,deposit,,atm,,cash
500003794,10002065,2025-09-08T18:27:35Z,9758,deposit,,pos,,direct_deposit
500030608,10003751,2025-09-08T18:28:13Z,-3196,withdrawal,,atm,,atm_withdrawal
500009688,10004459,2025-09-08T18:29:39Z,-7399,withdrawal,,branch,,cash
500016777,10001765,2025-09-08T18:34:13Z,4018,deposit,,pos,,direct_deposit
500045798,10003040,2025-09-08T18:35:36Z,-6480,withdrawal,,online,,cash
500031190,10004122,2025-09-08T18:36:00Z,-8107,transfer_debit,706421,pos,2243,fuel
500031191,10004427,2025-09-08T18:36:28Z,8107,transfer_credit,706421,pos,2243,fuel
500002874,10003612,2025-09-08T18:41:33Z,-5806,withdrawal,,atm,,atm_withdrawal
500042521,10004212,2025-09-08T18:41:37Z,-4111,transfer_debit,708830,branch,,
500042522,10001742,2025-09-08T18:41:59Z,4111,transfer_credit,708830,branch,,
500018660,10002461,2025-09-08T18:42:41Z,-4353,transfer_debit,703860,atm,,
500018661,10004133,2025-09-08T18:42:47Z,4353,transfer_credit,703860,atm,,
500003589,10003261,2025-09-08T18:43:38Z,-28803,withdrawal,,branch,,cash
500040201,10000721,2025-09-08T18:48:19Z,5004,deposit,,atm,,cash
500024707,10001889,2025-09-08T18:48:48Z,3847,deposit,,online,,direct_deposit
500000019,10002501,2025-09-08T18:49:32Z,11286,deposit,,pos,,direct_deposit
500049240,10001534,2025-09-08T18:49:58Z,-10105,withdrawal,,atm,,atm_withdrawal
500037637,10000990,2025-09-08T18:53:20Z,-5727,transfer_debit,707772,atm,,
500037638,10003475,2025-09-08T18:53:37Z,5727,transfer_credit,707772,atm,,
500007235,10004463,2025-09-08T18:57:12Z,-2525,transfer_debit,701522,branch,,
500007236,10000574,2025-09-08T18:57:37Z,2525,transfer_credit,701522,branch,,
500025808,10003093,2025-09-08T18:57:52Z,3639,deposit,,online,,direct_deposit
500024973,10004582,2025-09-08T18:57:56Z,-6011,withdrawal,,pos,,cash
500027707,10004623,2025-09-08T18:58:52Z,-1346,transfer_debit,705712,atm,,
500007237,10004463,2025-09-08T18:59:09Z,-2525,transfer_debit,701522,branch,,
500027708,10004220,2025-09-08T18:59:21Z,1346,transfer_credit,705712,atm,,
500007238,10000574,2025-09-08T18:59:36Z,2525,transfer_credit,701522,branch,,
500003629,10004895,2025-09-08T18:59:51Z,-7152,transfer_debit,700758,online,1920,bill
500003630,10004657,2025-09-08T18:59:57Z,7152,transfer_credit,700758,online,1920,bill
500032095,10004608,2025-09-08T19:01:34Z,-26177,withdrawal,,atm,,atm_withdrawal
500013232,10000870,2025-09-08T19:02:15Z,3586,deposit,,pos,,direct_deposit
500034011,10000033,2025-09-08T19:02:31Z,-3088,transfer_debit,706998,pos,2752,bill
500034012,10000455,2025-09-08T19:02:31Z,3088,transfer_credit,706998,pos,2752,bill
500032142,10001946,2025-09-08T19:06:54Z,-7214,withdrawal,,pos,,cash
500000378,10000510,2025-09-08T19:12:19Z,-9521,withdrawal,,atm,,atm_withdrawal
500000935,10004553,2025-09-08T19:12:43Z,-11517,withdrawal,,online,,cash
500033192,10003276,2025-09-08T19:14:24Z,3134,deposit,,pos,,direct_deposit
500020399,10004889,2025-09-08T19:15:24Z,-18319,withdrawal,,online,,cash
500010444,10003865,2025-09-08T19:16:54Z,-13000,withdrawal,,online,,cash
500034295,10004809,2025-09-08T19:18:40Z,-7695,withdrawal,,branch,,cash
500033170,10003602,2025-09-08T19:20:48Z,9952,deposit,,online,,direct_deposit
500026868,10002382,2025-09-08T19:21:46Z,-6868,transfer_debit,705537,online,1415,rent
500026869,10002472,2025-09-08T19:21:58Z,6868,transfer_credit,705537,online,1415,rent
500017574,10000902,2025-09-08T19:28:31Z,-11461,withdrawal,,atm,,atm_withdrawal
500045444,10001662,2025-09-08T19:32:10Z,-4408,withdrawal,,atm,,atm_withdrawal
500039333,10002041,2025-09-08T19:33:03Z,-25647,withdrawal,,atm,,atm_withdrawal
500012370,10000689,2025-09-08T19:33:35Z,2239,deposit,,atm,,cash
500011634,10003586,2025-09-08T19:39:12Z,3542,deposit,,pos,,direct_deposit
500043457,10002534,2025-09-08T19:41:40Z,-8750,withdrawal,,branch,,cash
500012138,10003738,2025-09-08T19:42:19Z,-9325,transfer_debit,702519,online,2639,bill
500012139,10003657,2025-09-08T19:42:28Z,9325,transfer_credit,702519,online,2639,bill
500015072,10001024,2025-09-08T19:42:32Z,6220,deposit,,branch,,cash
500019974,10002987,2025-09-08T19:45:28Z,3242,deposit,,branch,,cash
500040799,10003614,2025-09-08T19:48:10Z,-6074,transfer_debit,708441,online,2770,refund
500040800,10004375,2025-09-08T19:48:20Z,6074,transfer_credit,708441,online,2770,refund
500044129,10003755,2025-09-08T19:49:37Z,-7203,transfer_debit,709172,pos,2732,bill
500044130,10004404,2025-09-08T19:49:43Z,7203,transfer_credit,709172,pos,2732,bill
500028293,10001047,2025-09-08T19:57:55Z,-5462,withdrawal,,branch,,cash
500038618,10002766,2025-09-08T19:58:08Z,11963,deposit,,atm,,cash
500017890,10003229,2025-09-08T20:04:37Z,1652,deposit,,branch,,cash
500001127,10002816,2025-09-08T20:06:06Z,4487,deposit,,pos,,direct_deposit
500029735,10000576,2025-09-08T20:08:32Z,-10118,withdrawal,,branch,,cash
500044031,10001176,2025-09-08T20:13:22Z,-2722,withdrawal,,branch,,cash
500043196,10003643,2025-09-08T20:14:16Z,9601,deposit,,branch,,cash
500034205,10001012,2025-09-08T20:15:41Z,3079,deposit,,branch,,cash
500028208,10001617,2025-09-08T20:19:28Z,-3647,transfer_debit,705822,branch,,
500028209,10001646,2025-09-08T20:19:33Z,3647,transfer_credit,705822,branch,,
500023281,10001366,2025-09-08T20:20:57Z,-4766,withdrawal,,pos,,cash
500018540,10001752,2025-09-08T20:21:22Z,-2134,withdrawal,,branch,,cash
500018192,10004975,2025-09-08T20:22:13Z,-13981,withdrawal,,pos,,cash
500030745,10000759,2025-09-08T20:23:06Z,-17337,withdrawal,,online,,cash
500013945,10001194,2025-09-08T20:28:25Z,9960,deposit,,atm,,cash
500001962,10000959,2025-09-08T20:33:09Z,10868,deposit,,online,,direct_deposit
500022783,10000646,2025-09-08T20:41:50Z,1643,deposit,,atm,,cash
500029401,10004782,2025-09-08T20:43:28Z,-7401,transfer_debit,706048,online,1711,groceries
500029402,10004975,2025-09-08T20:43:46Z,7401,transfer_credit,706048,online,1711,groceries
500011053,10003215,2025-09-08T20:47:53Z,-4906,withdrawal,,pos,,cash
500039377,10004033,2025-09-08T20:48:50Z,14489,deposit,,atm,,cash
500029482,10000266,2025-09-08T20:49:11Z,-11910,withdrawal,,online,,cash
500024986,10003665,2025-09-08T20:49:35Z,-2911,withdrawal,,pos,,cash
500033739,10000233,2025-09-08T20:49:35Z,2832,deposit,,atm,,cash
500049625,10000105,2025-09-08T20:49:39Z,-21078,withdrawal,,pos,,cash
500044467,10002950,2025-09-08T20:51:44Z,-3095,withdrawal,,pos,,cash
500041874,10004316,2025-09-08T20:53:18Z,-2577,withdrawal,,atm,,atm_withdrawal
500048925,10000355,2025-09-08T20:58:26Z,-8663,withdrawal,,branch,,cash
500009314,10002972,2025-09-08T20:58:32Z,-8282,withdrawal,,pos,,cash
500003690,10004827,2025-09-08T21:00:05Z,19283,deposit,,branch,,cash
500025219,10002725,2025-09-08T21:01:16Z,1007,deposit,,pos,,direct_deposit
500012520,10003174,2025-09-08T21:04:02Z,12515,deposit,,pos,,direct_deposit
500036490,10004750,2025-09-08T21:05:22Z,-3108,withdrawal,,pos,,cash
500022257,10001021,2025-09-08T21:06:30Z,-7647,transfer_debit,704593,online,2062,rent
500022258,10003468,2025-09-08T21:06:37Z,7647,transfer_credit,704593,online,2062,rent
500037731,10000553,2025-09-08T21:11:16Z,-1176,withdrawal,,atm,,atm_withdrawal
500019668,10004379,2025-09-08T21:14:06Z,-2211,transfer_debit,704077,pos,2660,groceries
500019669,10000608,2025-09-08T21:14:09Z,2211,transfer_credit,704077,pos,2660,groceries
500023527,10003355,2025-09-08T21:17:10Z,7604,deposit,,atm,,cash
500044877,10004330,2025-09-08T21:18:12Z,-4104,withdrawal,,online,,cash
500015528,10001049,2025-09-08T21:24:10Z,4620,deposit,,online,,direct_deposit
500023920,10004272,2025-09-08T21:26:34Z,-5111,withdrawal,,branch,,cash
500021372,10003230,2025-09-08T21:27:23Z,-1770,transfer_debit,704413,atm,,
500021373,10002929,2025-09-08T21:27:40Z,1770,transfer_credit,704413,atm,,
500030523,10001390,2025-09-08T21:34:45Z,-4986,transfer_debit,706284,atm,,
500030524,10001141,2025-09-08T21:35:06Z,4986,transfer_credit,706284,atm,,
500017622,10003000,2025-09-08T21:38:13Z,-1803,withdrawal,,online,,cash
500030148,10004268,2025-09-08T21:43:47Z,6711,deposit,,branch,,cash
500012748,10000660,2025-09-08T21:44:23Z,10833,deposit,,branch,,cash
500006637,10002941,2025-09-08T21:45:17Z,-4064,transfer_debit,701401,online,1641,groceries
500006638,10003530,2025-09-08T21:45:25Z,4064,transfer_credit,701401,online,1641,groceries
500017332,10003664,2025-09-08T21:53:55Z,5001,deposit,,atm,,cash
500034781,10004727,2025-09-08T21:54:18Z,-2234,transfer_debit,707162,branch,,
500005555,10001607,2025-09-08T21:54:25Z,-2620,withdrawal,,atm,,atm_withdrawal
500034782,10001640,2025-09-08T21:54:33Z,2234,transfer_credit,707162,branch,,
500040408,10004315,2025-09-08T21:54:45Z,2927,deposit,,pos,,direct_deposit
500038792,10001222,2025-09-08T22:01:07Z,-4068,withdrawal,,branch,,cash
500012243,10001441,2025-09-08T22:01:51Z,-12205,withdrawal,,branch,,cash
500017619,10003051,2025-09-08T22:05:55Z,-2073,transfer_debit,703653,atm,,
500017620,10004506,2025-09-08T22:06:17Z,2073,transfer_credit,703653,atm,,
500005758,10003601,2025-09-08T22:09:59Z,-2393,transfer_debit,701208,online,1597,refund
500005759,10003746,2025-09-08T22:10:12Z,2393,transfer_credit,701208,online,1597,refund
500046229,10003728,2025-09-08T22:11:16Z,-6503,transfer_debit,709590,atm,,
500046230,10004027,2025-09-08T22:11:23Z,6503,transfer_credit,709590,atm,,
500011416,10002760,2025-09-08T22:12:02Z,-6683,withdrawal,,online,,cash
500014311,10003529,2025-09-08T22:12:48Z,-2822,withdrawal,,pos,,cash
500022872,10004953,2025-09-08T22:15:11Z,5502,deposit,,atm,,cash
500006408,10001532,2025-09-08T22:16:59Z,5246,deposit,,online,,direct_deposit
500047160,10001364,2025-09-08T22:22:09Z,-2206,transfer_debit,709776,pos,2488,refund
500047161,10001785,2025-09-08T22:22:29Z,2206,transfer_credit,709776,pos,2488,refund
500049128,10003849,2025-09-08T22:26:49Z,5633,deposit,,branch,,cash
500043093,10003758,2025-09-08T22:28:44Z,-1966,withdrawal,,pos,,cash
500013958,10001000,2025-09-08T22:29:23Z,6544,deposit,,pos,,direct_deposit
500025794,10002290,2025-09-08T22:29:55Z,-9542,withdrawal,,online,,cash
500011686,10001495,2025-09-08T22:30:57Z,-19401,withdrawal,,online,,cash
500033677,10003538,2025-09-08T22:34:11Z,-9222,withdrawal,,pos,,cash
500025008,10002034,2025-09-08T22:36:14Z,7355,deposit,,atm,,cash
500002890,10004943,2025-09-08T22:38:09Z,-9830,withdrawal,,atm,,atm_withdrawal
500049446,10000815,2025-09-08T22:38:43Z,-4064,transfer_debit,710276,atm,,
500049447,10001436,2025-09-08T22:39:12Z,4064,transfer_credit,710276,atm,,
500043355,10002942,2025-09-08T22:44:46Z,8617,deposit,,online,,direct_deposit
500012673,10001319,2025-09-08T22:45:46Z,-2122,withdrawal,,online,,cash
500042195,10001055,2025-09-08T22:50:32Z,-8145,transfer_debit,708761,online,2664,rent
500007523,10004110,2025-09-08T22:50:40Z,-4150,transfer_debit,701577,pos,1392,bill
500007524,10002224,2025-09-08T22:50:42Z,4150,transfer_credit,701577,pos,1392,bill
500042196,10002930,2025-09-08T22:50:49Z,8145,transfer_credit,708761,online,2664,rent
500009914,10000482,2025-09-08T22:57:46Z,5585,deposit,,branch,,cash
500012555,10003940,2025-09-08T22:59:57Z,-21329,withdrawal,,online,,cash
500002122,10000584,2025-09-08T23:00:28Z,-3093,withdrawal,,atm,,atm_withdrawal
500019206,10004469,2025-09-08T23:06:03Z,-2868,transfer_debit,703976,online,1294,bill
500019207,10004366,2025-09-08T23:06:14Z,2868,transfer_credit,703976,online,1294,bill
500039632,10002761,2025-09-08T23:06:35Z,-5757,transfer_debit,708194,branch,,
500039633,10000562,2025-09-08T23:06:38Z,5757,transfer_credit,708194,branch,,
500001004,10002125,2025-09-08T23:07:38Z,4337,deposit,,branch,,cash
500026912,10004167,2025-09-08T23:09:43Z,-9260,withdrawal,,online,,cash
500021520,10004684,2025-09-08T23:14:06Z,-6438,withdrawal,,atm,,atm_withdrawal
500044905,10003399,2025-09-08T23:17:20Z,12027,deposit,,pos,,direct_deposit
500000162,10001347,2025-09-08T23:17:48Z,-4376,withdrawal,,online,,cash
500034100,10001862,2025-09-08T23:18:05Z,-1013,transfer_debit,707014,branch,,
500034101,10002399,2025-09-08T23:18:15Z,1013,transfer_credit,707014,branch,,
500045194,10003240,2025-09-08T23:20:24Z,-6837,withdrawal,,atm,,atm_withdrawal
500022514,10000593,2025-09-08T23:21:09Z,-6629,transfer_debit,704647,online,1828,bill
500022515,10000965,2025-09-08T23:21:25Z,6629,transfer_credit,704647,online,1828,bill
500013462,10001736,2025-09-08T23:24:30Z,3337,deposit,,online,,direct_deposit
500042480,10002285,2025-09-08T23:25:46Z,-2837,transfer_debit,708824,pos,1914,subscription
500042481,10001480,2025-09-08T23:26:01Z,2837,transfer_credit,708824,pos,1914,subscription
500032003,10000565,2025-09-08T23:26:25Z,-4570,withdrawal,,online,,cash
