account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10002902,1024494,109900,0,open,2025-02-16T20:16:35Z,2025-09-16T16:40:23Z
10002903,1034158,28497,5000,open,2025-02-07T04:33:21Z,2025-09-02T14:45:41Z
10002904,1020950,111087,5000,open,2024-12-24T21:09:14Z,2025-09-03T11:21:00Z
10002905,1034822,39144,10000,open,2025-04-05T18:42:06Z,2025-10-07T18:10:54Z
10002906,1028471,171587,0,open,2025-02-04T13:53:03Z,2025-09-21T22:14:37Z
10002907,1013451,46635,0,open,2024-10-05T00:05:35Z,2025-09-30T13:46:21Z
10002908,1035644,223118,0,open,2025-01-23T03:36:09Z,2025-10-11T03:42:24Z
10002909,1026365,101642,5000,open,2024-10-24T21:38:42Z,2025-09-27T03:50:47Z
10002910,1026841,65274,5000,open,2025-01-06T08:32:34Z,2025-10-04T17:40:30Z
10002911,1020364,68726,0,open,2025-10-16T06:11:57Z,2025-10-15T00:50:13Z
10002912,1028598,106164,10000,open,2025-02-10T05:50:01Z,2025-10-19T18:20:50Z
10002913,1027970,123795,5000,open,2025-09-28T13:26:59Z,2025-10-02T13:27:22Z
10002914,1008009,27276,5000,open,2025-08-09T16:09:23Z,2025-10-20T18:16:15Z
10002915,1008508,68890,10000,open,2025-08-29T03:10:37Z,2025-09-23T20:41:11Z
10002916,1033446,133356,0,open,2025-03-28T08:27:16Z,2025-10-04T02:27:20Z
10002917,1007651,43370,5000,open,2025-06-05T19:23:14Z,2025-10-01T11:45:38Z
10002918,1008843,357027,0,open,2025-04-20T23:02:47Z,2025-10-07T00:42:10Z
10002919,1023592,68092,5000,open,2025-05-28T14:34:18Z,2025-10-04T07:55:54Z
10002920,1016203,35254,0,open,2025-06-27T12:51:52Z,2025-09-19T00:58:48Z
10002921,1010999,189133,0,open,2025-08-17T16:59:35Z,2025-09-15T00:32:31Z
10002922,1024745,121807,0,open,2024-10-02T16:58:45Z,2025-09-17T01:46:19Z
10002923,1028915,69280,0,closed,2025-05-24T07:35:57Z,2025-10-07T05:23:35Z
10002924,1029009,214199,0,open,2025-03-31T10:49:08Z,2025-09-21T12:29:32Z
10002925,1009368,56976,10000,open,2024-10-06T06:47:54Z,2025-08-31T02:39:21Z
10002926,1033774,246571,0,frozen,2024-12-22T10:09:02Z,2025-10-02T17:18:31Z
10002927,1002618,198337,0,frozen,2025-08-16T17:43:26Z,2025-09-19T07:05:11Z
10002928,1037983,31715,0,open,2025-03-06T22:19:46Z,2025-09-02T13:51:00Z
10002929,1037172,173735,10000,open,2024-12-12T12:05:28Z,2025-09-11T17:08:19Z
10002930,1009391,41020,0,frozen,2024-10-11T19:15:10Z,2025-08-22T20:06:06Z
10002931,1014142,122853,0,open,2025-09-08T03:05:55Z,2025-09-09T16:14:57Z
10002932,1030891,176715,10000,open,2025-06-22T23:08:40Z,2025-10-17T11:54:34Z
10002933,1033095,169955,0,open,2025-02-19T00:44:56Z,2025-10-09T13:54:45Z
10002934,1020866,114744,5000,open,2024-11-30T01:10:26Z,2025-09-12T19:12:40Z
10002935,1033838,87001,0,open,2025-09-22T08:08:22Z,2025-10-05T15:06:42Z
10002936,1011728,31928,0,frozen,2025-08-03T06:05:05Z,2025-09-22T22:50:24Z
10002937,1025461,134934,0,open,2025-10-14T19:50:03Z,2025-08-27T17:33:49Z
10002938,1035005,40048,5000,closed,2025-07-21T10:16:52Z,2025-09-02T22:22:34Z
10002939,1022193,259144,10000,open,2025-06-18T05:27:15Z,2025-09-20T19:06:25Z
10002940,1006083,249700,10000,open,2025-08-11T21:53:09Z,2025-10-03T16:22:59Z
10002941,1020115,49754,0,open,2025-08-06T10:19:01Z,2025-09-08T11:38:53Z
10002942,1004350,318037,0,open,2025-02-08T22:03:51Z,2025-09-11T08:49:56Z
10002943,1028136,59957,5000,frozen,2025-08-10T10:43:32Z,2025-10-06T08:27:37Z
10002944,1015024,91837,10000,open,2024-10-07T09:50:51Z,2025-08-26T01:31:19Z
10002945,1034875,174394,10000,open,2024-11-29T03:19:42Z,2025-10-21T00:15:46Z
10002946,1030383,82059,10000,open,2025-01-19T02:13:18Z,2025-09-13T15:42:43Z
10002947,1022792,81876,5000,frozen,2024-12-21T01:48:56Z,2025-08-25T21:04:47Z
10002948,1026076,121710,0,closed,2025-06-16T14:45:08Z,2025-09-22T03:43:05Z
10002949,1000528,56822,0,open,2025-05-16T16:29:51Z,2025-10-10T04:54:05Z
10002950,1006627,73269,0,closed,2024-10-29T10:02:07Z,2025-08-24T20:28:15Z
10002951,1015615,47742,5000,closed,2025-10-08T07:01:07Z,2025-09-29T15:59:57Z
10002952,1034367,62985,0,open,2024-11-03T15:38:40Z,2025-09-23T22:41:16Z
10002953,1032604,235640,5000,open,2025-01-09T19:13:43Z,2025-09-09T12:45:59Z
10002954,1036344,101431,0,open,2025-08-20T00:20:19Z,2025-09-16T04:20:10Z
10002955,1021994,56709,5000,open,2025-08-05T17:57:11Z,2025-10-18T02:21:22Z
10002956,1025985,99282,0,open,2024-12-04T11:17:12Z,2025-09-29T03:10:36Z
10002957,1021339,41768,0,open,2025-07-12T03:15:54Z,2025-09-29T06:22:04Z
10002958,1028306,69394,0,frozen,2025-03-03T14:39:29Z,2025-10-18T18:46:31Z
10002959,1036058,94128,5000,open,2024-09-22T03:10:52Z,2025-09-05T10:21:35Z
10002960,1004715,155065,0,frozen,2025-05-28T23:57:23Z,2025-10-03T08:34:53Z
10002961,1023497,29637,10000,open,2025-01-06T02:56:06Z,2025-08-26T05:53:18Z
10002962,1004474,61905,5000,open,2025-08-18T00:22:16Z,2025-09-07T01:07:15Z
10002963,1014014,71902,5000,open,2024-12-28T12:30:19Z,2025-10-05T18:30:50Z
10002964,1001973,157207,0,open,2024-10-08T03:11:54Z,2025-09-22T02:39:38Z
10002965,1014900,206381,0,closed,2025-10-11T15:04:05Z,2025-08-23T09:34:03Z
10002966,1018049,101419,0,open,2025-06-13T01:49:22Z,2025-10-19T09:57:34Z
10002967,1002148,101048,0,open,2025-07-02T04:39:57Z,2025-09-11T13:15:05Z
10002968,1019020,97035,10000,closed,2025-09-01T14:40:38Z,2025-10-20T05:07:01Z
10002969,1035594,89909,0,open,2025-05-05T15:08:45Z,2025-10-06T07:53:54Z
10002970,1004619,75482,5000,closed,2025-05-30T13:30:11Z,2025-09-09T20:01:25Z
10002971,1002730,109506,0,frozen,2024-12-19T01:36:17Z,2025-08-28T06:13:35Z
10002972,1011729,61941,10000,frozen,2025-08-19T23:21:36Z,2025-09-27T06:45:23Z
10002973,1037322,58748,0,frozen,2025-07-28T12:03:31Z,2025-08-31T17:18:06Z
10002974,1025404,102610,10000,frozen,2024-12-01T08:24:20Z,2025-10-15T07:13:03Z
10002975,1011920,197345,0,closed,2025-08-16T11:31:10Z,2025-09-20T07:00:46Z
10002976,1021239,52765,0,frozen,2025-08-16T13:50:19Z,2025-08-23T17:36:27Z
10002977,1016108,107972,5000,open,2024-09-24T22:48:17Z,2025-09-06T12:47:30Z
10002978,1033472,185023,0,closed,2024-10-15T14:38:08Z,2025-08-27T10:45:34Z
10002979,1013433,136503,0,open,2025-05-05T16:40:58Z,2025-09-10T10:40:49Z
10002980,1028481,205474,0,closed,2025-01-18T22:36:22Z,2025-09-18T00:45:01Z
10002981,1038294,61601,0,closed,2025-09-13T01:43:28Z,2025-10-06T10:33:48Z
10002982,1030727,48618,5000,frozen,2025-04-28T12:13:55Z,2025-10-20T17:25:17Z
10002983,1026926,76495,0,open,2025-03-16T22:18:16Z,2025-09-19T08:58:07Z
10002984,1010838,77184,5000,open,2025-10-21T08:27:48Z,2025-10-04T00:00:12Z
10002985,1003211,116186,0,closed,2025-01-14T04:57:36Z,2025-09-22T04:57:35Z
10002986,1018969,103337,0,frozen,2024-11-04T16:28:39Z,2025-09-18T07:53:20Z
10002987,1039599,126630,10000,closed,2025-01-04T22:38:47Z,2025-10-13T09:09:55Z
10002988,1002431,61809,0,closed,2025-05-18T05:31:47Z,2025-10-02T06:11:52Z
10002989,1033248,114246,5000,frozen,2025-05-26T03:49:10Z,2025-10-19T02:10:32Z
10002990,1022575,99057,0,closed,2025-04-21T02:50:34Z,2025-10-01T20:09:38Z
10002991,1038666,102576,10000,open,2025-01-09T05:17:16Z,2025-09-23T05:17:13Z
10002992,1014539,99899,0,open,2025-06-21T08:57:03Z,2025-10-07T06:24:38Z
10002993,1022839,85676,5000,frozen,2025-08-05T08:23:43Z,2025-09-08T12:08:57Z
10002994,1014959,132698,0,open,2025-01-30T00:17:26Z,2025-08-29T23:31:20Z
10002995,1039385,249186,0,open,2024-10-28T18:57:26Z,2025-08-28T08:40:29Z
10002996,1030686,44497,0,frozen,2025-04-09T17:05:05Z,2025-08-23T23:45:41Z
10002997,1007547,51902,5000,open,2025-10-20T17:35:30Z,2025-08-26T03:00:03Z
10002998,1025242,61505,0,open,2025-01-04T16:36:50Z,2025-09-13T15:02:02Z
10002999,1017441,89208,0,frozen,2024-10-23T17:24:58Z,2025-09-24T20:15:12Z
10003000,1002343,79636,0,open,2025-01-10T10:58:58Z,2025-10-04T11:07:14Z
10003001,1008321,118402,5000,open,2025-06-18T09:14:54Z,2025-09-02T15:09:55Z
10003002,1029961,38106,5000,frozen,2024-10-08T07:06:52Z,2025-10-19T12:29:03Z
10003003,1011647,148387,0,open,2024-12-14T06:04:21Z,2025-10-16T14:06:33Z
10003004,1030970,24670,0,open,2025-09-22T04:06:24Z,2025-09-19T15:18:22Z
10003005,1020840,35169,0,open,2025-02-21T02:38:45Z,2025-09-29T04:59:42Z
10003006,1039478,29561,10000,open,2025-06-01T10:10:32Z,2025-09-20T05:57:55Z
10003007,1003786,63668,0,open,2025-06-15T06:05:54Z,2025-09-21T10:09:05Z
10003008,1028393,50917,0,open,2024-10-27T04:05:32Z,2025-10-07T12:04:52Z
10003009,1032965,141241,10000,closed,2025-06-01T05:52:40Z,2025-08-26T08:51:24Z
10003010,1035466,54887,0,open,2025-08-13T06:29:25Z,2025-09-23T02:04:00Z
10003011,1021934,81311,0,open,2025-04-28T10:54:33Z,2025-09-20T05:21:44Z
10003012,1008438,61621,0,open,2025-10-01T13:13:25Z,2025-10-14T04:32:02Z
10003013,1020132,101129,5000,open,2025-03-11T04:53:34Z,2025-08-31T04:57:59Z
10003014,1033555,182890,0,closed,2025-02-03T04:43:43Z,2025-09-23T10:06:01Z
10003015,1027201,52365,0,open,2025-07-06T11:35:42Z,2025-08-31T05:01:54Z
10003016,1003937,113580,5000,open,2025-07-24T14:23:42Z,2025-09-04T18:21:49Z
10003017,1014270,167384,5000,closed,2024-09-22T17:53:20Z,2025-10-09T21:30:13Z
10003018,1016057,52424,0,open,2025-01-09T17:04:30Z,2025-10-07T21:35:40Z
10003019,1030646,56227,0,open,2025-09-16T01:08:50Z,2025-10-18T08:00:57Z
10003020,1009112,76761,0,closed,2025-08-11T12:14:24Z,2025-10-04T01:59:24Z
10003021,1006265,116034,0,open,2025-02-11T14:36:58Z,2025-08-28T05:54:37Z
10003022,1039881,137752,10000,open,2025-07-20T10:56:42Z,2025-09-13T11:32:58Z
10003023,1014747,503329,5000,open,2025-05-25T16:00:47Z,2025-10-02T19:44:24Z
10003024,1033186,46539,10000,closed,2025-08-05T18:26:29Z,2025-09-09T06:59:57Z
10003025,1033729,27405,5000,open,2025-09-19T22:32:19Z,2025-09-07T00:44:25Z
10003026,1010971,184767,10000,open,2025-02-14T18:12:09Z,2025-09-18T06:36:16Z
10003027,1036748,81882,0,open,2025-09-10T01:51:47Z,2025-08-24T11:15:01Z
10003028,1024622,85834,10000,open,2025-06-29T10:39:42Z,2025-09-16T18:43:59Z
10003029,1010214,15637,10000,open,2025-06-15T04:14:13Z,2025-09-19T10:41:46Z
10003030,1032505,103328,0,closed,2025-09-05T06:03:45Z,2025-10-20T10:47:53Z
10003031,1008059,80329,0,open,2025-09-30T08:29:33Z,2025-08-26T21:46:55Z
10003032,1025412,77521,0,open,2025-03-06T10:30:18Z,2025-09-23T22:33:19Z
10003033,1015440,154945,5000,closed,2024-09-30T13:52:12Z,2025-09-23T05:30:56Z
10003034,1025294,142012,10000,closed,2025-02-23T04:56:50Z,2025-10-16T23:55:53Z
10003035,1004302,208219,0,open,2025-06-24T06:28:40Z,2025-09-03T10:45:12Z
10003036,1000197,172134,0,open,2025-03-17T06:10:34Z,2025-09-10T02:58:35Z
10003037,1028255,195384,0,open,2024-09-19T11:58:21Z,2025-10-18T13:42:57Z
10003038,1025904,23859,5000,open,2024-10-14T15:53:46Z,2025-09-24T15:44:10Z
10003039,1033044,81934,0,closed,2024-09-28T19:09:41Z,2025-08-24T07:58:20Z
10003040,1002338,84991,5000,frozen,2025-05-11T13:27:03Z,2025-09-01T15:24:08Z
10003041,1036685,87698,0,frozen,2024-10-13T15:23:14Z,2025-09-18T21:18:53Z
10003042,1016900,105483,10000,open,2025-03-12T13:59:53Z,2025-09-13T23:58:14Z
10003043,1023828,69361,5000,open,2024-11-21T22:49:27Z,2025-08-23T10:56:33Z
10003044,1037826,82366,0,open,2025-05-08T02:44:37Z,2025-09-09T11:22:52Z
10003045,1008802,78112,0,open,2024-10-15T21:56:33Z,2025-09-03T09:20:45Z
10003046,1035646,107874,0,open,2025-06-04T11:21:47Z,2025-09-09T04:19:10Z
10003047,1030814,80070,5000,open,2025-02-20T11:03:28Z,2025-10-13T22:47:50Z
10003048,1000902,41641,10000,open,2025-08-03T09:32:37Z,2025-09-22T07:12:31Z
10003049,1009456,190445,10000,open,2024-11-24T19:33:02Z,2025-10-07T18:10:15Z
10003050,1013408,206921,10000,frozen,2025-01-26T05:11:41Z,2025-09-14T20:46:22Z
10003051,1023906,57407,10000,frozen,2024-12-09T03:46:05Z,2025-09-23T19:22:13Z
10003052,1006571,57662,0,open,2025-03-04T04:21:42Z,2025-09-10T06:06:46Z
10003053,1005378,55059,0,closed,2024-12-25T14:40:59Z,2025-09-22T02:38:52Z
10003054,1022454,96391,10000,open,2025-02-24T18:11:15Z,2025-10-17T09:20:24Z
10003055,1036101,66806,0,open,2024-12-03T23:48:27Z,2025-09-03T21:15:17Z
10003056,1002986,67402,0,open,2024-12-17T12:49:52Z,2025-09-03T22:39:15Z
10003057,1016882,247823,0,open,2025-02-01T22:24:08Z,2025-09-17T22:42:13Z
10003058,1019090,59751,0,open,2025-01-10T23:19:11Z,2025-10-03T11:53:51Z
10003059,1024192,56239,0,closed,2024-10-09T11:52:22Z,2025-10-19T18:17:23Z
10003060,1023961,66583,0,open,2025-05-03T04:23:15Z,2025-09-27T03:23:07Z
10003061,1013287,104880,0,open,2024-12-15T08:41:42Z,2025-09-19T14:26:07Z
10003062,1035334,100428,0,open,2024-11-16T14:35:19Z,2025-09-14T02:26:57Z
10003063,1016925,93083,0,frozen,2025-05-28T17:01:58Z,2025-10-05T00:22:06Z
10003064,1018024,102963,0,closed,2025-02-22T14:44:43Z,2025-09-04T17:10:53Z
10003065,1008055,94556,0,frozen,2025-06-05T05:14:34Z,2025-09-22T16:58:28Z
10003066,1008224,63187,0,open,2025-06-22T18:11:05Z,2025-08-31T08:42:01Z
10003067,1001245,92239,0,closed,2025-07-27T20:18:11Z,2025-08-30T21:38:38Z
10003068,1009955,186964,5000,open,2025-06-01T07:02:16Z,2025-10-20T04:22:39Z
10003069,1037740,120563,0,closed,2025-03-27T08:49:30Z,2025-09-19T00:06:46Z
10003070,1038117,149923,0,open,2025-06-12T08:06:41Z,2025-09-27T05:03:56Z
10003071,1000288,53607,0,open,2025-07-11T09:45:24Z,2025-09-18T09:26:55Z
10003072,1032108,80130,10000,frozen,2025-10-05T22:38:45Z,2025-08-27T12:51:37Z
10003073,1006741,176512,0,closed,2025-07-24T04:32:54Z,2025-10-13T06:20:50Z
10003074,1017708,155380,10000,open,2025-02-26T22:58:59Z,2025-10-18T11:29:28Z
10003075,1000005,166411,0,open,2025-02-08T19:52:52Z,2025-09-11T10:50:01Z
10003076,1005644,71632,0,closed,2025-08-12T09:58:06Z,2025-09-23T00:44:23Z
10003077,1015876,43905,0,open,2024-10-05T15:51:14Z,2025-09-11T14:02:24Z
10003078,1039912,63748,0,frozen,2024-12-24T08:02:19Z,2025-09-30T07:32:39Z
10003079,1001619,206910,0,open,2025-03-15T07:18:26Z,2025-09-19T23:45:07Z
10003080,1037928,68196,0,open,2025-04-07T01:18:13Z,2025-09-28T14:00:21Z
10003081,1008318,41545,0,open,2025-04-14T01:51:18Z,2025-09-15T07:35:29Z
10003082,1024980,60291,0,open,2025-01-29T17:48:29Z,2025-09-23T07:52:08Z
10003083,1028286,94022,0,open,2025-10-02T06:59:00Z,2025-09-03T11:07:22Z
10003084,1013004,40919,10000,open,2024-10-02T04:02:39Z,2025-09-12T17:42:10Z
10003085,1038067,166112,10000,open,2025-02-18T21:52:07Z,2025-09-07T20:56:35Z
10003086,1005485,330988,0,open,2024-12-18T15:22:12Z,2025-10-03T00:33:12Z
10003087,1030524,83098,0,open,2024-11-07T17:51:07Z,2025-09-13T15:23:41Z
10003088,1029808,264339,5000,open,2025-09-21T06:43:43Z,2025-10-06T05:30:23Z
10003089,1016204,12437,10000,frozen,2025-08-31T17:14:09Z,2025-08-23T14:48:45Z
10003090,1014642,57914,0,open,2024-10-22T21:00:35Z,2025-10-06T13:53:21Z
10003091,1013653,104143,10000,open,2025-10-17T19:54:17Z,2025-10-05T05:57:27Z
10003092,1018007,165199,5000,open,2025-09-26T07:49:25Z,2025-10-07T07:32:43Z
10003093,1035847,55726,0,closed,2025-08-19T11:31:30Z,2025-09-13T14:53:11Z
10003094,1019950,56453,10000,frozen,2025-06-02T11:15:45Z,2025-10-19T03:32:21Z
10003095,1030784,31349,0,open,2025-04-06T02:17:01Z,2025-09-28T07:44:05Z
10003096,1009039,20769,10000,open,2024-10-14T10:17:10Z,2025-09-06T12:02:49Z
10003097,1026826,79749,0,open,2025-03-19T13:48:07Z,2025-10-08T07:08:26Z
10003098,1017673,138680,10000,frozen,2025-01-22T09:51:39Z,2025-09-03T08:42:24Z
10003099,1027422,199788,5000,open,2025-06-13T05:46:07Z,2025-09-23T11:42:40Z
10003100,1039872,106565,5000,open,2025-09-04T03:19:15Z,2025-09-02T13:21:27Z
10003101,1016998,120382,0,frozen,2024-11-09T10:25:27Z,2025-08-22T20:20:57Z
10003102,1001792,55297,0,open,2024-11-29T15:02:58Z,2025-09-24T05:16:08Z
10003103,1003457,54019,10000,open,2024-10-18T12:11:02Z,2025-09-03T17:52:56Z
10003104,1030651,73341,0,closed,2025-08-21T14:39:54Z,2025-09-23T21:51:20Z
10003105,1013666,23320,5000,open,2025-05-08T12:15:10Z,2025-10-13T06:59:34Z
10003106,1008952,120540,0,open,2025-04-22T14:52:26Z,2025-10-18T13:34:43Z
10003107,1028613,51266,0,open,2025-08-10T03:01:57Z,2025-08-31T18:57:42Z
10003108,1029945,35072,10000,frozen,2025-05-04T16:08:37Z,2025-10-16T06:38:38Z
10003109,1002513,63445,0,open,2024-12-10T17:27:33Z,2025-09-14T06:18:57Z
10003110,1022638,203041,0,open,2025-02-22T17:26:51Z,2025-09-28T03:28:26Z
10003111,1027249,160684,10000,closed,2025-02-28T01:57:12Z,2025-09-17T11:55:49Z
10003112,1010452,58671,10000,open,2024-09-22T23:54:14Z,2025-10-02T23:49:47Z
10003113,1039217,128820,10000,open,2024-12-10T07:50:05Z,2025-09-01T18:40:29Z
10003114,1004122,169422,0,closed,2025-02-13T23:49:00Z,2025-09-23T21:22:36Z
10003115,1011844,124745,5000,closed,2024-09-30T04:04:49Z,2025-09-17T05:41:58Z
10003116,1010456,36451,5000,open,2024-11-28T20:23:52Z,2025-09-20T17:04:09Z
10003117,1016368,194992,5000,closed,2025-05-31T23:04:04Z,2025-08-28T19:01:48Z
10003118,1018572,35296,0,closed,2024-10-12T20:14:34Z,2025-09-12T09:10:28Z
10003119,1030185,83022,10000,open,2024-10-17T09:45:27Z,2025-08-25T12:02:52Z
10003120,1017782,64318,0,open,2025-03-26T23:11:10Z,2025-09-02T04:01:08Z
10003121,1007886,53566,0,open,2025-02-10T07:16:54Z,2025-10-04T10:03:17Z
10003122,1001973,96250,0,frozen,2025-08-07T17:57:57Z,2025-10-13T17:47:34Z
10003123,1016188,117244,5000,open,2025-09-03T22:31:23Z,2025-10-08T14:15:56Z
10003124,1028814,161204,5000,frozen,2024-09-23T17:10:25Z,2025-09-19T02:27:47Z
10003125,1038093,19377,10000,open,2025-02-19T16:02:59Z,2025-08-28T09:58:19Z
10003126,1017218,60269,0,open,2025-07-23T12:32:26Z,2025-09-02T04:57:35Z
10003127,1037982,29943,10000,open,2025-03-18T04:31:55Z,2025-09-22T03:49:31Z
10003128,1034068,38403,0,open,2025-01-10T01:58:45Z,2025-08-23T22:08:06Z
10003129,1012213,32899,0,open,2025-07-14T22:55:15Z,2025-09-14T10:08:48Z
10003130,1036654,91365,5000,frozen,2025-06-16T01:13:29Z,2025-09-12T19:40:25Z
10003131,1035127,79024,0,open,2025-05-22T11:33:36Z,2025-10-16T18:29:23Z
10003132,1020659,81879,5000,open,2024-12-03T10:01:03Z,2025-08-29T10:23:29Z
10003133,1023848,65606,5000,open,2025-10-14T08:45:11Z,2025-08-30T18:53:21Z
10003134,1002067,89742,5000,closed,2025-08-06T17:51:32Z,2025-08-25T12:14:31Z
10003135,1039039,104541,10000,open,2024-12-31T00:16:19Z,2025-10-07T11:52:53Z
10003136,1002216,88585,0,closed,2025-06-06T15:40:55Z,2025-09-21T10:01:12Z
10003137,1010047,83100,0,open,2025-07-25T17:34:06Z,2025-09-18T05:45:06Z
10003138,1003830,124256,5000,closed,2025-01-17T10:20:38Z,2025-09-16T12:39:33Z
10003139,1034854,52030,10000,open,2025-10-14T20:41:00Z,2025-10-03T14:10:50Z
10003140,1002578,84292,0,frozen,2025-02-18T23:36:57Z,2025-08-25T03:35:18Z
10003141,1014629,270365,0,open,2025-06-25T12:16:53Z,2025-09-23T17:47:29Z
10003142,1038257,76087,5000,open,2025-01-29T12:13:47Z,2025-09-11T16:43:08Z
10003143,1005380,280913,0,open,2024-11-24T02:55:40Z,2025-09-23T14:31:47Z
10003144,1004736,96533,0,closed,2025-06-12T09:37:58Z,2025-09-12T08:40:56Z
10003145,1031517,90826,10000,open,2025-07-18T21:53:55Z,2025-10-16T02:01:48Z
10003146,1016992,48672,5000,closed,2025-02-01T04:21:28Z,2025-10-08T04:32:04Z
10003147,1028539,49760,0,open,2025-08-14T08:59:41Z,2025-10-16T05:20:12Z
10003148,1038290,78149,0,open,2025-01-01T19:20:04Z,2025-10-02T01:29:58Z
10003149,1010090,65768,10000,open,2025-06-11T07:22:12Z,2025-09-29T16:41:45Z
10003150,1037230,73145,5000,open,2025-05-15T10:41:05Z,2025-09-26T01:53:08Z
10003151,1009654,84676,0,frozen,2025-07-10T22:37:24Z,2025-09-25T01:58:22Z
10003152,1016048,80099,5000,closed,2025-04-17T20:48:46Z,2025-09-13T20:30:28Z
10003153,1024411,226556,0,open,2024-10-14T19:12:35Z,2025-10-19T00:35:01Z
10003154,1019643,97390,0,open,2025-04-02T19:28:25Z,2025-08-31T14:44:06Z
10003155,1033482,51468,0,open,2025-06-14T00:00:14Z,2025-09-24T21:28:39Z
10003156,1020839,278192,0,open,2025-09-05T18:59:36Z,2025-10-06T20:51:02Z
10003157,1039983,46826,5000,open,2025-07-26T09:44:38Z,2025-08-27T19:34:34Z
10003158,1017609,49537,0,closed,2024-11-14T04:08:55Z,2025-08-23T06:15:01Z
10003159,1014362,66595,0,frozen,2025-08-17T07:05:15Z,2025-09-21T03:23:14Z
10003160,1024304,60914,0,closed,2025-06-06T22:49:48Z,2025-10-05T18:07:48Z
10003161,1024245,128860,10000,open,2025-07-11T22:44:57Z,2025-09-17T21:50:32Z
10003162,1004406,93071,0,open,2025-04-16T10:51:56Z,2025-09-27T11:12:09Z
10003163,1034464,44697,0,open,2025-03-17T12:41:37Z,2025-10-20T19:16:14Z
10003164,1027868,117956,0,open,2025-07-26T02:38:06Z,2025-08-27T05:39:15Z
10003165,1010665,52973,0,frozen,2025-04-05T08:04:00Z,2025-10-02T11:10:42Z
10003166,1023789,28756,10000,closed,2025-10-10T07:55:50Z,2025-09-06T01:30:38Z
10003167,1036831,73120,5000,open,2025-07-18T19:48:47Z,2025-09-14T17:19:17Z
10003168,1014966,65283,0,frozen,2025-03-22T23:54:18Z,2025-09-20T10:30:15Z
10003169,1031388,240219,0,closed,2025-06-06T14:09:04Z,2025-09-02T05:30:47Z
10003170,1014904,94388,0,open,2025-06-12T10:51:05Z,2025-09-25T05:50:30Z
10003171,1009385,41525,0,open,2025-09-29T03:19:56Z,2025-10-09T15:43:48Z
10003172,1013078,60386,0,open,2024-12-16T21:37:35Z,2025-10-07T17:12:39Z
10003173,1022898,153807,10000,closed,2025-09-08T03:22:07Z,2025-09-04T10:37:16Z
10003174,1012260,39249,0,open,2025-10-10T08:29:43Z,2025-09-23T11:14:06Z
10003175,1006192,114450,5000,closed,2025-05-25T15:59:54Z,2025-09-30T08:06:12Z
10003176,1002185,30984,10000,closed,2025-10-05T19:39:57Z,2025-10-07T07:21:03Z
10003177,1003200,62891,0,open,2025-02-02T09:51:14Z,2025-10-04T22:52:37Z
10003178,1021020,188450,5000,frozen,2025-08-15T15:47:19Z,2025-10-05T23:57:17Z
10003179,1034169,153274,5000,open,2024-12-03T00:42:00Z,2025-09-15T16:15:38Z
10003180,1019266,103850,5000,open,2024-12-29T17:21:03Z,2025-10-16T06:24:03Z
10003181,1025315,102167,0,open,2025-05-24T17:49:32Z,2025-08-30T03:07:10Z
10003182,1030497,105086,0,closed,2025-07-09T09:55:24Z,2025-09-30T16:06:11Z
10003183,1004392,79457,0,closed,2025-10-17T21:06:35Z,2025-09-08T16:16:29Z
10003184,1034252,167897,0,open,2025-05-28T02:24:36Z,2025-08-27T16:23:34Z
10003185,1005376,27925,10000,open,2025-08-03T05:39:44Z,2025-10-04T12:57:32Z
10003186,1022043,72933,0,open,2025-06-20T16:08:28Z,2025-09-17T13:27:40Z
10003187,1039875,138657,0,open,2025-05-01T03:22:18Z,2025-08-31T22:01:13Z
10003188,1002043,162844,5000,closed,2024-12-15T06:42:43Z,2025-10-18T05:06:58Z
10003189,1009604,55764,0,open,2025-08-14T01:48:09Z,2025-08-27T20:38:50Z
10003190,1018814,76058,0,open,2025-07-30T14:24:35Z,2025-09-16T05:10:01Z
10003191,1020438,129318,10000,open,2025-05-14T21:20:04Z,2025-09-14T05:46:56Z
10003192,1002738,144224,0,open,2025-01-27T16:14:04Z,2025-09-22T13:37:00Z
10003193,1016018,60662,0,open,2025-04-03T16:03:56Z,2025-09-19T00:43:45Z
10003194,1027461,105144,0,open,2025-09-07T14:58:48Z,2025-09-15T12:51:02Z
