account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10000933,1026495,35265,10000,open,2025-07-21T13:05:14Z,2025-09-23T14:18:57Z
10000934,1028390,232260,0,open,2025-09-08T10:59:04Z,2025-09-12T02:54:34Z
10000935,1017251,41969,5000,frozen,2025-08-22T01:04:49Z,2025-09-19T13:34:59Z
10000936,1020953,153977,5000,open,2024-11-17T02:05:06Z,2025-09-19T02:28:28Z
10000937,1034508,48030,0,open,2025-10-17T11:44:46Z,2025-09-14T20:12:49Z
10000938,1022663,39516,5000,closed,2025-07-31T03:45:28Z,2025-09-09T12:17:01Z
10000939,1025707,86551,10000,open,2025-07-13T15:42:35Z,2025-09-12T12:28:46Z
10000940,1037484,227781,10000,frozen,2025-04-11T12:27:31Z,2025-09-13T15:02:44Z
10000941,1013729,95884,5000,open,2024-10-12T01:14:06Z,2025-09-21T03:21:22Z
10000942,1035424,59322,0,closed,2025-01-24T22:44:13Z,2025-08-31T13:50:59Z
10000943,1032278,42462,0,frozen,2025-01-13T16:13:03Z,2025-09-13T01:02:39Z
10000944,1006208,316289,0,open,2025-02-09T01:03:55Z,2025-09-25T16:29:08Z
10000945,1012495,43811,0,open,2025-07-11T02:22:03Z,2025-09-10T10:21:47Z
10000946,1018216,104330,0,open,2025-08-15T19:09:18Z,2025-09-18T10:11:10Z
10000947,1032342,85702,0,frozen,2025-06-30T04:38:59Z,2025-10-08T17:52:00Z
10000948,1011317,46052,5000,closed,2025-04-14T03:22:47Z,2025-09-06T22:30:11Z
10000949,1019514,28156,0,open,2025-02-25T21:53:06Z,2025-09-15T07:16:20Z
10000950,1021949,25341,5000,closed,2025-05-01T06:24:16Z,2025-09-20T16:32:13Z
10000951,1011595,43956,5000,open,2025-05-20T13:37:43Z,2025-09-23T05:48:21Z
10000952,1010343,105492,10000,frozen,2025-04-01T10:16:43Z,2025-09-28T02:59:45Z
10000953,1015228,40482,0,closed,2025-10-18T19:40:05Z,2025-09-05T02:49:53Z
10000954,1034470,210386,10000,closed,2025-01-28T06:52:33Z,2025-10-01T12:33:54Z
10000955,1013266,66749,0,closed,2024-12-14T00:04:40Z,2025-10-17T17:31:42Z
10000956,1027177,146728,0,open,2024-11-02T23:37:52Z,2025-09-29T01:28:46Z
10000957,1019335,57045,0,open,2024-11-12T15:06:01Z,2025-09-17T04:40:44Z
10000958,1017595,104487,0,frozen,2025-01-11T04:26:57Z,2025-08-24T22:14:09Z
10000959,1014796,125822,5000,open,2025-01-27T07:02:32Z,2025-09-20T07:50:43Z
10000960,1031938,42641,0,open,2025-02-19T22:26:59Z,2025-09-14T01:18:36Z
10000961,1005138,25095,0,open,2024-11-19T11:50:42Z,2025-10-19T17:14:49Z
10000962,1035203,63864,10000,closed,2025-09-02T01:43:36Z,2025-08-26T04:50:36Z
10000963,1015349,35405,0,open,2025-07-18T09:05:09Z,2025-08-25T04:50:26Z
10000964,1039727,163835,10000,frozen,2025-03-28T09:13:27Z,2025-09-29T03:05:07Z
10000965,1006453,50422,0,open,2025-07-17T04:24:01Z,2025-09-30T11:21:53Z
10000966,1028395,61975,5000,closed,2025-09-29T20:30:30Z,2025-09-08T06:09:00Z
10000967,1001411,94331,0,open,2025-08-15T13:05:14Z,2025-08-26T10:28:07Z
10000968,1012426,120335,10000,open,2025-01-24T21:17:33Z,2025-09-16T18:42:06Z
10000969,1015199,132533,0,open,2025-01-22T02:14:35Z,2025-08-28T07:14:03Z
10000970,1007001,66391,10000,open,2025-04-05T19:27:15Z,2025-10-06T13:30:08Z
10000971,1029089,62896,0,open,2025-04-30T03:16:27Z,2025-10-13T13:00:37Z
10000972,1005056,25941,0,open,2025-05-10T14:10:40Z,2025-09-09T10:43:17Z
10000973,1029722,68743,0,open,2025-03-17T01:15:12Z,2025-09-04T07:51:21Z
10000974,1037787,28323,10000,open,2024-09-23T00:54:47Z,2025-09-21T12:22:37Z
10000975,1007285,95135,5000,open,2025-03-03T08:28:17Z,2025-09-06T18:13:37Z
10000976,1001998,96326,0,frozen,2025-01-29T10:00:31Z,2025-10-04T12:39:18Z
10000977,1007344,63883,0,open,2025-06-17T10:21:37Z,2025-10-04T04:28:25Z
10000978,1006030,255895,5000,open,2025-04-16T20:48:04Z,2025-09-30T21:09:18Z
10000979,1019073,223153,5000,open,2025-05-21T19:30:45Z,2025-09-11T16:02:40Z
10000980,1009312,244425,5000,frozen,2025-08-27T05:08:18Z,2025-09-01T13:45:45Z
10000981,1010409,75556,0,open,2025-09-06T21:49:16Z,2025-09-15T13:17:53Z
10000982,1038078,39728,5000,closed,2025-04-27T15:25:44Z,2025-09-22T01:49:23Z
10000983,1039314,76487,0,open,2024-09-23T22:46:11Z,2025-10-04T19:10:37Z
10000984,1005184,33136,0,open,2025-01-12T22:40:38Z,2025-08-28T08:38:56Z
10000985,1018554,102976,5000,open,2024-12-29T19:06:24Z,2025-10-06T18:58:41Z
10000986,1003613,114063,5000,closed,2024-11-04T04:15:33Z,2025-10-03T22:54:55Z
10000987,1028355,207783,0,open,2025-04-09T00:44:35Z,2025-08-24T07:27:39Z
10000988,1034425,55518,0,frozen,2025-08-20T02:46:41Z,2025-09-05T19:00:17Z
10000989,1017917,216847,0,frozen,2025-05-03T21:23:19Z,2025-10-01T19:29:30Z
10000990,1016420,83684,5000,frozen,2024-12-05T13:22:47Z,2025-10-13T09:37:59Z
10000991,1036676,88871,0,open,2025-01-22T09:03:47Z,2025-10-08T20:47:57Z
10000992,1001872,22739,0,open,2024-10-08T14:10:00Z,2025-09-06T17:05:42Z
10000993,1035809,55975,10000,frozen,2025-09-17T15:38:29Z,2025-09-23T11:14:09Z
10000994,1029054,29472,0,open,2025-02-01T15:17:02Z,2025-08-29T08:56:42Z
10000995,1025450,51762,0,open,2025-10-01T00:26:47Z,2025-08-30T21:12:20Z
10000996,1037469,62812,0,open,2024-10-16T04:13:09Z,2025-09-26T16:47:59Z
10000997,1023002,46281,0,open,2025-07-06T09:55:58Z,2025-09-06T04:54:33Z
10000998,1014844,75300,0,open,2024-10-26T10:35:09Z,2025-10-15T05:43:03Z
10000999,1010437,73373,10000,open,2024-12-29T18:37:29Z,2025-10-06T10:49:22Z
10001000,1024170,49008,0,closed,2025-10-14T22:41:26Z,2025-09-29T15:58:26Z
10001001,1014875,68568,0,open,2025-02-06T06:40:15Z,2025-10-03T05:00:20Z
10001002,1003021,231498,0,open,2025-01-21T02:25:07Z,2025-10-11T11:16:38Z
10001003,1023977,229355,0,closed,2025-05-26T13:01:31Z,2025-09-30T03:48:32Z
10001004,1031031,79813,0,closed,2024-11-01T22:30:05Z,2025-09-27T12:56:54Z
10001005,1031417,95819,0,open,2024-12-06T02:59:55Z,2025-09-12T17:39:36Z
10001006,1029483,133408,10000,open,2025-09-27T21:18:54Z,2025-09-05T14:02:33Z
10001007,1024811,190940,0,open,2025-02-03T12:56:04Z,2025-09-26T11:48:17Z
10001008,1032138,169060,0,open,2025-09-20T17:30:48Z,2025-09-29T09:17:13Z
10001009,1030196,127117,10000,open,2025-03-14T23:09:46Z,2025-10-05T01:07:55Z
10001010,1018050,43852,0,frozen,2025-03-02T04:12:04Z,2025-08-23T09:34:47Z
10001011,1035600,170010,5000,open,2024-11-13T13:03:23Z,2025-09-19T04:47:42Z
10001012,1009975,173782,10000,open,2025-03-19T10:46:34Z,2025-10-02T18:20:42Z
10001013,1022701,160967,0,open,2025-03-08T00:15:04Z,2025-09-13T01:44:16Z
10001014,1011025,64826,5000,open,2025-10-19T13:01:20Z,2025-10-15T13:09:51Z
10001015,1037744,79265,0,open,2024-12-15T09:00:20Z,2025-10-18T10:05:24Z
10001016,1027378,29857,0,open,2025-05-14T10:12:41Z,2025-09-13T00:47:13Z
10001017,1018189,59708,0,open,2025-01-18T07:42:48Z,2025-09-29T15:53:33Z
10001018,1021491,103188,5000,frozen,2025-04-19T00:49:14Z,2025-09-14T18:44:20Z
10001019,1017901,70425,5000,open,2025-01-02T23:55:06Z,2025-09-02T09:53:13Z
10001020,1017688,71307,5000,frozen,2025-08-26T10:57:22Z,2025-09-26T06:43:09Z
10001021,1026691,146066,0,closed,2025-05-01T20:18:16Z,2025-10-13T17:47:11Z
10001022,1009900,96068,10000,open,2025-09-14T10:07:23Z,2025-08-30T05:43:34Z
10001023,1033911,66889,10000,open,2025-01-29T13:06:03Z,2025-08-25T05:29:12Z
10001024,1018554,98508,5000,open,2024-12-24T10:37:23Z,2025-08-23T13:51:02Z
10001025,1011314,84096,0,open,2025-03-25T08:26:27Z,2025-08-27T21:22:25Z
10001026,1009007,71635,10000,open,2024-10-08T05:28:17Z,2025-08-23T23:25:23Z
10001027,1007348,95646,0,open,2025-02-07T10:18:26Z,2025-10-21T11:32:21Z
10001028,1028339,156528,0,open,2025-08-30T15:00:24Z,2025-10-05T20:30:26Z
10001029,1018896,64795,0,open,2025-05-16T12:48:22Z,2025-09-04T12:57:48Z
10001030,1029065,67835,10000,open,2025-01-13T06:51:38Z,2025-09-05T20:50:48Z
10001031,1021353,79020,0,closed,2025-06-30T08:30:59Z,2025-09-08T14:07:20Z
10001032,1023133,119210,0,open,2024-10-04T20:54:45Z,2025-09-22T23:04:46Z
10001033,1016025,384329,5000,open,2025-02-16T20:41:38Z,2025-08-24T06:40:20Z
10001034,1023539,39788,0,frozen,2024-11-20T00:42:18Z,2025-10-02T11:24:06Z
10001035,1007600,25329,0,open,2025-07-17T16:48:16Z,2025-09-30T00:14:30Z
10001036,1016281,26960,0,open,2025-06-23T00:03:40Z,2025-10-17T17:39:00Z
10001037,1012830,26910,10000,open,2024-12-02T17:41:25Z,2025-10-17T10:04:30Z
10001038,1030477,80227,0,frozen,2025-07-22T13:10:51Z,2025-10-03T15:44:38Z
10001039,1037594,43688,0,frozen,2025-09-04T01:37:20Z,2025-09-02T00:20:01Z
10001040,1015569,87951,0,open,2025-04-21T23:29:18Z,2025-10-13T08:57:40Z
10001041,1038802,267190,0,open,2025-05-09T09:40:51Z,2025-10-20T17:01:02Z
10001042,1003194,108477,0,open,2024-09-25T03:33:57Z,2025-10-15T13:33:20Z
10001043,1017826,70607,5000,open,2025-05-08T03:39:17Z,2025-09-04T20:02:11Z
10001044,1004645,199539,0,open,2025-01-07T13:48:06Z,2025-09-14T06:04:06Z
10001045,1033265,98517,0,closed,2025-03-02T16:31:53Z,2025-08-24T18:59:03Z
10001046,1001567,121233,0,open,2025-01-11T19:01:33Z,2025-09-05T13:39:36Z
10001047,1031360,250113,0,open,2024-10-27T19:48:22Z,2025-10-11T07:41:16Z
10001048,1026696,118649,5000,open,2025-03-19T07:23:12Z,2025-10-12T11:58:47Z
10001049,1009023,72317,5000,closed,2024-12-27T23:50:34Z,2025-09-06T22:31:32Z
10001050,1001663,87657,0,closed,2025-09-16T16:19:41Z,2025-10-07T21:18:09Z
10001051,1014560,36221,0,frozen,2025-09-28T20:05:11Z,2025-10-01T07:32:59Z
10001052,1016351,73290,0,open,2025-08-10T13:53:48Z,2025-09-22T15:42:49Z
10001053,1020642,107381,10000,frozen,2025-03-09T11:41:03Z,2025-08-27T22:33:38Z
10001054,1004974,44420,5000,open,2025-04-25T21:44:15Z,2025-09-26T18:23:26Z
10001055,1013064,95612,5000,open,2025-06-08T19:58:28Z,2025-09-29T05:35:37Z
10001056,1021596,43054,0,open,2025-09-21T08:32:21Z,2025-10-14T06:24:57Z
10001057,1024268,66243,10000,open,2025-07-11T20:09:40Z,2025-10-12T21:27:20Z
10001058,1028893,138710,0,open,2025-05-25T21:53:04Z,2025-09-02T08:26:52Z
10001059,1009683,117764,0,closed,2025-05-11T15:14:39Z,2025-09-03T17:52:58Z
10001060,1003168,72967,10000,frozen,2024-12-12T07:04:44Z,2025-10-08T07:11:22Z
10001061,1012062,94946,0,open,2024-12-18T18:07:38Z,2025-09-13T22:43:09Z
10001062,1038665,116933,0,open,2025-03-24T13:54:36Z,2025-10-14T02:57:06Z
10001063,1013860,77626,5000,open,2025-07-19T06:20:04Z,2025-08-25T12:11:13Z
10001064,1031522,33074,0,open,2025-08-30T22:18:08Z,2025-09-10T10:33:15Z
10001065,1029626,66978,10000,open,2024-10-09T00:19:17Z,2025-08-26T07:42:16Z
10001066,1032616,105560,0,open,2024-12-14T17:30:12Z,2025-09-25T22:03:45Z
10001067,1003901,55809,0,open,2025-06-10T16:06:19Z,2025-10-05T15:45:06Z
10001068,1010151,37627,0,open,2025-02-15T21:54:00Z,2025-10-17T03:12:43Z
10001069,1023833,118528,10000,open,2025-05-05T10:39:09Z,2025-10-02T07:36:35Z
10001070,1003754,74370,5000,open,2025-07-27T23:31:40Z,2025-09-30T02:55:56Z
10001071,1025699,87617,10000,open,2025-07-11T00:08:41Z,2025-09-27T04:12:19Z
10001072,1012964,189639,0,open,2025-04-19T00:57:24Z,2025-10-18T18:05:03Z
10001073,1008786,28317,5000,open,2025-08-24T21:47:10Z,2025-09-13T14:44:07Z
10001074,1022801,74581,0,open,2024-12-28T16:43:07Z,2025-10-13T16:41:43Z
10001075,1002454,69514,0,open,2025-04-03T20:45:39Z,2025-10-04T09:19:04Z
10001076,1029614,90376,5000,open,2025-01-06T07:54:12Z,2025-08-31T07:59:21Z
10001077,1035794,29466,0,open,2025-02-02T08:32:44Z,2025-09-28T05:33:31Z
10001078,1001809,39251,0,open,2025-08-12T00:39:16Z,2025-09-04T23:04:44Z
10001079,1017456,151416,10000,open,2025-01-10T02:16:57Z,2025-08-23T07:26:05Z
10001080,1011753,78239,0,open,2025-07-15T02:46:12Z,2025-08-26T03:59:22Z
10001081,1009240,56283,0,closed,2025-04-27T04:22:09Z,2025-09-24T17:53:46Z
10001082,1021689,153852,10000,open,2025-02-04T12:52:39Z,2025-10-03T12:48:58Z
10001083,1012901,69370,0,open,2025-04-07T08:29:04Z,2025-08-23T23:33:15Z
10001084,1001319,67723,0,closed,2025-09-27T05:27:44Z,2025-09-10T20:44:40Z
10001085,1002982,48620,5000,open,2025-02-22T14:15:54Z,2025-09-08T06:31:17Z
10001086,1018212,89281,0,open,2025-03-04T12:57:13Z,2025-10-14T18:52:52Z
10001087,1027551,26256,0,closed,2025-05-08T09:17:58Z,2025-10-11T05:05:49Z
10001088,1016762,83487,0,open,2025-05-03T15:13:15Z,2025-08-30T01:07:31Z
10001089,1013050,43085,0,open,2025-09-25T13:28:40Z,2025-09-02T14:54:54Z
10001090,1021168,83630,5000,open,2024-12-05T13:48:34Z,2025-09-15T11:07:11Z
10001091,1017986,93990,10000,open,2025-01-16T09:37:05Z,2025-09-06T12:44:16Z
10001092,1037976,69064,0,open,2025-01-11T14:35:20Z,2025-09-01T17:00:45Z
10001093,1009782,277615,5000,open,2024-12-08T14:59:53Z,2025-09-10T23:50:38Z
10001094,1029038,50803,0,frozen,2024-10-18T08:32:38Z,2025-09-12T14:36:40Z
10001095,1014638,78352,5000,open,2025-01-19T08:14:43Z,2025-09-13T16:45:58Z
10001096,1010478,32635,0,open,2024-09-21T06:41:37Z,2025-10-18T17:25:44Z
10001097,1002345,67610,0,open,2025-06-16T03:28:42Z,2025-09-07T08:48:24Z
10001098,1007859,57841,0,open,2025-07-25T19:46:41Z,2025-08-29T16:35:00Z
10001099,1010019,162541,0,open,2024-11-14T12:58:27Z,2025-08-23T21:07:30Z
10001100,1001649,154436,0,open,2025-04-02T04:51:58Z,2025-09-26T01:05:16Z
10001101,1027745,53494,0,open,2025-01-02T07:07:26Z,2025-09-28T13:06:10Z
10001102,1028022,47650,10000,closed,2024-09-24T12:52:14Z,2025-09-22T12:28:04Z
10001103,1000739,84985,0,open,2025-05-02T06:05:33Z,2025-09-10T11:02:53Z
10001104,1006908,181487,0,closed,2025-02-05T17:05:12Z,2025-10-15T16:17:41Z
10001105,1000510,66409,0,open,2025-10-07T09:39:25Z,2025-09-20T15:33:43Z
10001106,1012441,46356,0,open,2025-03-24T06:09:18Z,2025-09-28T02:09:42Z
10001107,1027077,149400,0,open,2024-10-14T04:27:26Z,2025-10-17T06:12:01Z
10001108,1024667,107575,0,closed,2025-01-02T14:35:46Z,2025-09-09T09:56:59Z
10001109,1012955,102220,10000,open,2025-07-05T22:16:50Z,2025-09-23T16:29:46Z
10001110,1032630,67708,0,open,2024-11-11T11:29:52Z,2025-10-19T22:07:05Z
10001111,1017508,60731,0,open,2025-10-01T22:07:37Z,2025-10-10T10:03:37Z
10001112,1026747,74975,0,frozen,2025-05-19T09:04:30Z,2025-09-30T09:32:33Z
10001113,1020589,137535,0,open,2024-12-10T12:33:36Z,2025-10-05T15:22:34Z
10001114,1021839,139472,0,open,2025-04-20T23:40:39Z,2025-09-21T14:43:39Z
10001115,1003081,90745,0,closed,2025-08-19T14:18:37Z,2025-09-03T16:20:12Z
10001116,1032856,229964,0,open,2025-10-11T13:31:55Z,2025-10-14T13:27:00Z
10001117,1030159,74770,0,frozen,2025-10-18T10:07:11Z,2025-09-29T15:18:35Z
10001118,1036161,184455,0,open,2025-06-29T21:36:37Z,2025-09-23T14:43:33Z
10001119,1003132,70990,5000,frozen,2025-04-28T07:06:18Z,2025-10-01T14:04:08Z
10001120,1022280,95980,0,open,2025-09-08T20:41:18Z,2025-08-30T18:37:45Z
10001121,1028660,127365,0,frozen,2024-11-06T10:08:55Z,2025-08-23T00:37:00Z
10001122,1035304,81803,10000,open,2025-09-13T03:38:05Z,2025-09-07T20:28:39Z
10001123,1001868,21611,0,frozen,2025-07-10T10:55:59Z,2025-10-01T06:10:06Z
10001124,1013858,117737,0,open,2024-12-05T03:33:42Z,2025-10-17T09:15:45Z
10001125,1034033,154487,5000,open,2024-11-23T21:53:28Z,2025-09-21T14:42:59Z
10001126,1022594,159904,10000,open,2025-08-21T06:04:11Z,2025-08-28T08:32:01Z
10001127,1030880,70317,0,frozen,2025-02-27T06:37:40Z,2025-08-29T17:48:54Z
10001128,1023986,120772,0,open,2025-09-24T23:18:51Z,2025-10-09T01:32:08Z
10001129,1013204,14617,0,closed,2025-09-05T13:46:51Z,2025-09-13T19:23:00Z
10001130,1009397,91456,0,open,2025-07-19T14:02:42Z,2025-10-19T08:56:54Z
10001131,1002611,82679,5000,frozen,2025-07-26T02:31:34Z,2025-09-03T21:50:24Z
10001132,1018650,175520,10000,open,2025-07-25T17:08:54Z,2025-10-20T22:24:43Z
10001133,1031955,77414,10000,open,2024-11-29T10:10:13Z,2025-08-27T03:49:34Z
10001134,1006280,72711,0,open,2024-10-29T10:36:56Z,2025-10-02T20:24:34Z
10001135,1019424,146018,0,open,2024-10-15T13:21:33Z,2025-10-15T13:35:31Z
10001136,1023214,132564,0,frozen,2025-02-18T17:48:26Z,2025-09-08T17:21:00Z
10001137,1021505,78114,10000,open,2025-02-24T00:25:28Z,2025-08-24T11:48:26Z
10001138,1020013,69791,0,open,2025-09-13T08:47:57Z,2025-09-14T05:03:17Z
10001139,1016981,58038,0,frozen,2024-11-17T23:01:44Z,2025-09-16T19:07:04Z
10001140,1038216,38371,0,open,2025-01-16T09:26:34Z,2025-09-24T12:03:03Z
10001141,1030627,63186,0,frozen,2024-09-23T14:30:19Z,2025-09-30T17:37:48Z
10001142,1018801,45644,0,frozen,2025-10-12T00:04:33Z,2025-09-26T11:47:57Z
10001143,1014693,60316,0,frozen,2025-04-05T06:23:04Z,2025-10-07T10:10:10Z
10001144,1009608,90813,0,open,2025-05-13T07:49:27Z,2025-09-12T21:14:02Z
10001145,1012551,60918,5000,open,2024-11-11T16:12:27Z,2025-08-30T22:43:24Z
10001146,1003357,35479,10000,open,2025-09-16T14:43:46Z,2025-08-31T03:11:39Z
10001147,1006104,112969,0,open,2025-09-19T04:08:47Z,2025-10-01T19:39:22Z
10001148,1039935,164613,0,open,2025-09-28T00:58:30Z,2025-10-15T08:21:54Z
10001149,1000028,165454,0,closed,2025-06-01T13:50:52Z,2025-10-13T13:35:56Z
10001150,1029786,57386,0,open,2025-05-27T08:31:32Z,2025-09-29T06:54:40Z
10001151,1038087,217283,5000,open,2025-05-19T23:23:17Z,2025-09-28T13:00:15Z
10001152,1017343,91587,0,frozen,2025-06-05T12:42:03Z,2025-09-11T03:15:17Z
10001153,1030287,102456,10000,open,2024-10-17T12:00:41Z,2025-09-09T13:11:06Z
10001154,1016873,96182,10000,closed,2025-05-12T05:25:24Z,2025-10-18T20:25:02Z
10001155,1028565,169432,5000,open,2025-09-22T12:41:58Z,2025-09-15T14:06:48Z
10001156,1010783,96033,0,open,2025-03-27T13:55:25Z,2025-09-30T18:11:39Z
10001157,1018753,115290,0,open,2025-04-10T13:11:33Z,2025-10-13T13:53:09Z
10001158,1036231,40893,0,open,2025-05-07T10:29:59Z,2025-09-19T13:34:14Z
10001159,1030731,91689,5000,open,2024-10-23T19:28:54Z,2025-10-05T21:47:02Z
10001160,1015486,66997,5000,open,2024-09-21T09:35:04Z,2025-08-31T13:57:13Z
10001161,1031506,33574,0,open,2025-04-06T10:01:24Z,2025-10-17T00:57:32Z
10001162,1020550,26905,0,open,2025-05-31T02:56:15Z,2025-09-30T01:07:11Z
10001163,1037908,108412,10000,closed,2025-09-22T07:24:45Z,2025-09-29T22:49:24Z
10001164,1031769,99108,0,open,2025-08-21T14:39:34Z,2025-10-03T07:21:35Z
10001165,1025404,144229,0,open,2025-06-08T18:30:55Z,2025-09-28T08:39:57Z
10001166,1028658,82609,0,closed,2025-01-20T01:10:59Z,2025-10-17T19:41:17Z
10001167,1038973,79341,0,open,2025-09-13T13:11:47Z,2025-08-22T19:58:23Z
10001168,1035335,130023,0,open,2025-05-02T06:46:59Z,2025-10-01T22:51:33Z
10001169,1004900,203359,0,open,2024-11-07T16:04:35Z,2025-08-24T23:51:15Z
10001170,1025050,81756,10000,open,2025-04-24T08:18:25Z,2025-09-20T11:22:41Z
10001171,1029706,266151,0,frozen,2024-11-10T12:04:10Z,2025-10-12T18:24:30Z
10001172,1037221,123089,0,open,2024-11-03T20:07:25Z,2025-10-11T01:51:57Z
10001173,1000778,117008,0,closed,2025-10-10T08:18:51Z,2025-10-16T16:01:11Z
10001174,1014249,104395,0,frozen,2024-12-03T16:59:05Z,2025-08-27T02:28:25Z
10001175,1034055,101854,10000,open,2025-07-13T16:58:09Z,2025-09-15T19:49:11Z
10001176,1022694,102786,0,closed,2025-04-26T18:07:46Z,2025-10-04T04:05:33Z
10001177,1029711,52027,0,closed,2025-07-18T21:05:08Z,2025-10-04T08:43:06Z
10001178,1020285,195805,5000,closed,2025-07-21T04:19:31Z,2025-10-07T03:50:20Z
10001179,1007294,62035,0,open,2025-01-10T08:11:28Z,2025-10-09T07:45:33Z
10001180,1036779,94008,0,closed,2025-07-08T17:50:29Z,2025-09-09T01:31:18Z
10001181,1003392,65169,0,open,2025-02-08T04:25:05Z,2025-10-01T02:26:40Z
10001182,1016394,334714,0,frozen,2025-02-09T17:04:57Z,2025-09-21T12:42:54Z
10001183,1026561,40012,0,open,2025-05-03T12:37:09Z,2025-09-09T10:32:07Z
10001184,1023922,111355,0,open,2025-02-02T18:20:47Z,2025-09-20T19:06:30Z
10001185,1039519,139720,0,closed,2025-05-09T16:34:16Z,2025-10-11T06:31:46Z
10001186,1022838,86630,0,closed,2024-10-09T04:18:24Z,2025-10-14T17:47:13Z
10001187,1016457,202782,10000,open,2025-10-18T11:29:52Z,2025-09-01T02:54:58Z
10001188,1023590,81212,10000,open,2024-10-08T18:29:16Z,2025-08-29T17:10:50Z
10001189,1010919,139489,0,open,2025-06-06T15:10:45Z,2025-09-09T06:19:48Z
10001190,1032391,51450,5000,open,2024-10-21T21:57:25Z,2025-09-24T01:18:40Z
10001191,1013428,68860,5000,open,2024-10-13T18:52:06Z,2025-10-14T19:12:08Z
10001192,1020015,126748,5000,open,2025-04-19T11:27:50Z,2025-09-10T22:00:27Z
10001193,1008089,63586,0,open,2025-02-18T16:32:36Z,2025-09-06T03:23:24Z
10001194,1026062,34205,0,open,2025-08-30T16:17:24Z,2025-10-15T19:58:17Z
10001195,1020152,94299,5000,closed,2025-02-26T08:40:56Z,2025-08-22T16:06:44Z
10001196,1033388,69110,0,open,2024-10-23T05:43:17Z,2025-09-02T16:38:51Z
10001197,1020223,49147,0,open,2025-04-06T06:49:12Z,2025-10-11T08:52:50Z
10001198,1029124,59725,5000,open,2025-07-03T12:11:28Z,2025-08-26T23:58:55Z
10001199,1032129,60817,0,open,2025-07-21T21:10:15Z,2025-08-30T02:03:28Z
10001200,1037392,133229,10000,open,2025-08-23T16:04:27Z,2025-10-12T13:08:30Z
10001201,1016946,44403,0,open,2024-12-15T07:06:50Z,2025-08-28T08:11:15Z
10001202,1017876,77620,0,open,2025-09-04T18:58:31Z,2025-09-10T17:48:59Z
10001203,1029922,39617,10000,open,2025-08-05T05:38:22Z,2025-10-09T22:38:24Z
10001204,1002583,96062,0,closed,2025-02-18T06:34:03Z,2025-08-29T02:03:09Z
10001205,1000468,66765,0,frozen,2025-06-09T07:05:27Z,2025-09-28T18:08:57Z
10001206,1019953,183521,0,open,2025-05-03T12:09:04Z,2025-10-19T04:39:03Z
10001207,1028206,57262,10000,open,2025-09-06T13:53:33Z,2025-08-30T02:32:36Z
10001208,1003624,115222,0,open,2025-03-09T18:09:29Z,2025-10-20T09:35:40Z
10001209,1005221,114625,0,open,2025-03-15T19:58:42Z,2025-10-01T14:41:38Z
10001210,1036087,49892,5000,frozen,2025-07-27T19:50:26Z,2025-10-04T23:52:23Z
10001211,1009062,59201,0,closed,2025-06-08T03:21:42Z,2025-09-29T05:05:59Z
10001212,1016698,46294,0,open,2025-08-31T15:21:59Z,2025-10-10T00:21:48Z
10001213,1034801,25395,5000,open,2025-09-04T16:18:45Z,2025-10-11T15:24:41Z
10001214,1032059,56493,10000,open,2025-07-08T23:59:34Z,2025-10-11T00:07:24Z
10001215,1038824,39981,5000,open,2025-06-11T20:35:34Z,2025-10-13T18:44:28Z
10001216,1035093,182572,5000,open,2025-09-01T09:51:06Z,2025-09-23T04:01:48Z
10001217,1023947,78224,0,open,2025-01-08T04:04:45Z,2025-10-05T12:13:47Z
10001218,1039360,92954,5000,open,2025-09-09T18:04:56Z,2025-09-30T20:10:56Z
10001219,1035511,44970,10000,open,2025-01-19T08:32:47Z,2025-09-20T16:34:15Z
10001220,1037427,76736,5000,closed,2025-09-23T07:58:50Z,2025-08-29T17:37:56Z
10001221,1001840,134617,0,closed,2025-10-17T02:06:28Z,2025-09-12T18:05:08Z
10001222,1009140,292152,10000,open,2025-07-11T12:59:28Z,2025-08-26T03:55:41Z
10001223,1039147,108583,0,frozen,2025-02-27T05:45:26Z,2025-09-25T09:40:28Z
10001224,1003294,70977,5000,open,2024-11-30T16:47:24Z,2025-09-18T15:06:32Z
10001225,1024892,67072,0,closed,2024-12-17T13:44:10Z,2025-10-04T01:40:23Z
10001226,1033727,241355,0,open,2025-09-08T08:54:02Z,2025-08-30T09:01:51Z
10001227,1032910,45172,0,closed,2025-07-17T02:42:35Z,2025-08-28T07:42:06Z
