account_id,customer_id,balance_cents,overdraft_cents,status,opened_at,updated_at
10001203,1032455,135037,0,closed,2025-07-26T15:25:14Z,2025-09-30T11:46:13Z
10001204,1015586,98612,10000,frozen,2025-04-12T22:01:16Z,2025-08-22T18:47:51Z
10001205,1019406,138796,0,open,2024-10-11T01:29:13Z,2025-09-29T18:38:54Z
10001206,1017666,121817,10000,open,2025-04-13T06:41:37Z,2025-09-27T17:32:28Z
10001207,1012995,51144,10000,open,2025-05-14T06:12:10Z,2025-10-02T16:54:14Z
10001208,1032520,135768,5000,open,2025-02-14T15:46:30Z,2025-10-20T15:53:30Z
10001209,1034320,95782,0,open,2025-08-17T23:06:36Z,2025-10-15T00:33:22Z
10001210,1022993,128376,5000,open,2025-02-24T17:43:53Z,2025-10-11T09:44:04Z
10001211,1005945,131882,0,open,2025-10-14T13:51:10Z,2025-10-11T21:16:03Z
10001212,1037211,89606,0,open,2025-06-07T13:00:25Z,2025-09-21T11:57:01Z
10001213,1001469,138639,0,frozen,2024-10-01T01:11:48Z,2025-09-06T14:39:35Z
10001214,1033660,84970,10000,frozen,2025-06-23T08:47:57Z,2025-09-12T22:47:33Z
10001215,1008630,119359,10000,open,2024-12-30T00:01:48Z,2025-10-04T20:43:17Z
10001216,1028379,133463,0,open,2025-04-08T03:34:12Z,2025-10-07T02:52:15Z
10001217,1027955,45124,10000,open,2024-12-12T08:08:38Z,2025-10-02T20:38:20Z
10001218,1023182,144983,5000,closed,2025-04-09T08:02:26Z,2025-10-04T15:56:00Z
10001219,1011244,80517,0,frozen,2025-01-09T13:08:39Z,2025-10-12T12:28:53Z
10001220,1038194,249301,5000,open,2025-07-14T19:56:11Z,2025-10-13T05:29:07Z
10001221,1003080,94631,10000,open,2025-02-01T14:17:45Z,2025-08-27T07:42:51Z
10001222,1017677,193408,5000,open,2025-01-21T17:05:54Z,2025-09-24T21:57:19Z
10001223,1038542,119013,0,frozen,2025-09-20T02:18:13Z,2025-10-18T13:16:45Z
10001224,1036367,38965,5000,frozen,2025-02-20T10:58:24Z,2025-09-14T04:29:11Z
10001225,1031301,106777,0,open,2025-05-20T02:06:24Z,2025-09-07T22:24:53Z
10001226,1024853,34908,0,open,2024-10-05T15:08:23Z,2025-09-08T13:25:00Z
10001227,1013872,39071,0,open,2025-04-09T22:11:46Z,2025-08-25T14:22:57Z
10001228,1021740,85550,0,frozen,2024-10-25T20:50:51Z,2025-09-19T15:00:27Z
10001229,1020747,69746,0,frozen,2024-11-03T20:21:56Z,2025-10-18T10:12:31Z
10001230,1026389,53996,5000,frozen,2025-02-09T00:52:15Z,2025-10-08T09:42:05Z
10001231,1002063,141533,5000,open,2025-08-27T17:10:57Z,2025-08-27T13:27:16Z
10001232,1010308,136948,5000,frozen,2024-12-13T01:16:18Z,2025-09-13T19:18:50Z
10001233,1010564,92476,10000,open,2025-05-27T05:20:57Z,2025-09-30T05:55:25Z
10001234,1011781,95739,0,frozen,2025-06-08T11:06:17Z,2025-08-30T01:17:31Z
10001235,1031393,80290,0,open,2024-12-03T11:00:29Z,2025-08-23T16:18:33Z
10001236,1021784,92578,5000,open,2024-11-18T02:41:58Z,2025-09-30T13:32:47Z
10001237,1014419,84498,5000,frozen,2025-07-27T10:22:32Z,2025-08-23T14:31:06Z
10001238,1010587,83327,0,closed,2024-12-16T22:58:41Z,2025-08-27T05:00:17Z
10001239,1035590,117638,10000,open,2025-09-27T00:09:37Z,2025-10-08T17:56:45Z
10001240,1012996,226645,0,closed,2025-09-18T16:27:22Z,2025-09-26T02:27:35Z
10001241,1027349,166178,5000,open,2024-10-30T00:45:23Z,2025-10-13T10:31:35Z
10001242,1035296,56179,0,open,2025-08-11T08:55:53Z,2025-10-11T14:28:06Z
10001243,1020225,91045,0,open,2025-08-04T07:47:28Z,2025-09-28T06:53:34Z
10001244,1015365,81697,5000,closed,2024-12-16T21:22:53Z,2025-09-15T06:04:12Z
10001245,1029173,10986,10000,closed,2025-07-29T05:13:39Z,2025-08-25T19:30:58Z
10001246,1035333,31485,0,open,2025-09-11T11:02:38Z,2025-10-11T15:28:30Z
10001247,1033438,169337,10000,open,2024-12-01T04:55:56Z,2025-10-03T21:56:21Z
10001248,1003036,25461,0,open,2025-04-20T11:12:58Z,2025-09-10T14:24:13Z
10001249,1026364,85411,0,open,2024-11-01T03:53:37Z,2025-09-08T02:17:19Z
10001250,1032055,33243,0,open,2025-07-14T09:15:39Z,2025-09-26T17:42:07Z
10001251,1034111,56413,5000,open,2024-09-18T23:31:37Z,2025-09-07T08:59:50Z
10001252,1030371,101217,0,frozen,2024-09-25T07:17:30Z,2025-10-13T15:16:16Z
10001253,1032803,58556,0,closed,2025-04-23T18:28:41Z,2025-10-12T00:54:51Z
10001254,1025294,52966,10000,open,2025-02-13T21:58:30Z,2025-08-24T03:35:47Z
10001255,1018431,81025,5000,frozen,2025-01-18T13:44:03Z,2025-09-22T02:26:51Z
10001256,1019458,198546,5000,open,2025-10-02T09:33:07Z,2025-08-31T10:39:46Z
10001257,1023281,133186,5000,open,2025-09-27T19:58:41Z,2025-09-12T16:17:25Z
10001258,1019664,84331,5000,open,2024-11-16T06:55:30Z,2025-09-06T01:06:04Z
10001259,1023921,107520,0,open,2024-12-05T23:14:26Z,2025-08-23T10:26:01Z
10001260,1035664,34315,0,open,2025-01-05T21:32:39Z,2025-08-22T23:43:20Z
10001261,1008769,66473,5000,open,2025-04-16T18:07:06Z,2025-09-15T00:40:22Z
10001262,1033501,94696,5000,closed,2025-09-12T14:11:02Z,2025-10-02T12:42:22Z
10001263,1033848,89059,5000,closed,2025-03-31T12:03:39Z,2025-10-01T17:49:29Z
10001264,1014668,54301,0,open,2025-02-16T07:56:07Z,2025-09-29T15:36:47Z
10001265,1035032,139304,5000,open,2025-07-22T03:03:11Z,2025-09-04T04:41:35Z
10001266,1039024,70905,5000,frozen,2025-09-30T08:47:51Z,2025-08-26T17:47:28Z
10001267,1000551,145442,0,open,2025-06-28T02:36:48Z,2025-09-16T19:22:46Z
10001268,1019097,134858,10000,open,2024-11-30T04:41:52Z,2025-10-03T20:13:00Z
10001269,1028583,112709,10000,closed,2024-11-11T14:59:07Z,2025-10-05T23:43:48Z
10001270,1020215,17959,0,open,2024-12-16T20:21:08Z,2025-08-28T17:37:37Z
10001271,1012745,46362,5000,open,2024-10-26T11:59:43Z,2025-10-07T00:03:19Z
10001272,1014596,61292,5000,open,2025-01-06T03:57:25Z,2025-10-01T06:25:12Z
10001273,1029158,67740,5000,open,2024-12-12T07:01:37Z,2025-10-20T04:12:46Z
10001274,1018379,82440,0,open,2025-08-05T18:39:51Z,2025-08-31T08:58:41Z
10001275,1035720,33968,0,frozen,2025-08-16T04:05:33Z,2025-08-26T03:37:38Z
10001276,1036476,59694,0,open,2025-05-24T00:52:59Z,2025-10-07T00:02:44Z
10001277,1024796,133302,0,open,2025-06-05T16:03:20Z,2025-10-01T18:14:34Z
10001278,1022792,83930,0,closed,2025-08-13T16:01:32Z,2025-09-05T00:28:07Z
10001279,1000386,57649,10000,frozen,2025-02-26T12:32:06Z,2025-09-30T06:10:28Z
10001280,1034325,84330,10000,open,2024-12-17T08:55:15Z,2025-08-29T07:00:48Z
10001281,1012625,101936,10000,open,2025-07-09T00:24:02Z,2025-10-17T00:02:15Z
10001282,1033393,60447,0,open,2025-07-07T23:00:49Z,2025-09-13T02:06:16Z
10001283,1012123,128107,0,open,2025-10-15T01:55:58Z,2025-09-20T10:09:44Z
10001284,1022273,112806,5000,frozen,2025-08-17T22:13:30Z,2025-09-24T19:27:42Z
10001285,1016328,96620,10000,closed,2024-10-13T03:20:39Z,2025-10-07T23:32:30Z
10001286,1016212,50016,10000,open,2025-05-24T01:34:08Z,2025-09-30T20:44:24Z
10001287,1028281,58075,0,open,2024-11-14T13:51:10Z,2025-08-29T20:16:34Z
10001288,1019365,76914,10000,open,2025-04-22T01:19:09Z,2025-10-12T01:45:09Z
10001289,1009785,82759,5000,open,2024-11-03T15:19:16Z,2025-09-05T21:47:36Z
10001290,1002931,103923,5000,frozen,2025-06-03T09:09:19Z,2025-10-01T05:58:23Z
10001291,1038475,31275,0,frozen,2025-06-22T03:10:00Z,2025-10-17T20:48:37Z
10001292,1029308,74633,0,frozen,2025-08-16T14:15:37Z,2025-10-13T14:49:21Z
10001293,1000357,126658,10000,open,2025-02-27T08:06:13Z,2025-08-30T04:11:25Z
10001294,1039397,31441,10000,open,2025-06-15T23:58:01Z,2025-10-01T23:22:32Z
10001295,1026663,175956,0,frozen,2024-10-11T13:51:01Z,2025-10-05T10:47:48Z
10001296,1025161,90677,0,frozen,2025-04-01T16:50:54Z,2025-10-18T05:09:38Z
10001297,1026690,35052,5000,closed,2024-12-09T15:27:35Z,2025-09-01T08:09:45Z
10001298,1020430,167272,0,open,2025-03-17T06:58:30Z,2025-09-11T09:00:44Z
10001299,1029515,95170,10000,closed,2025-02-23T18:55:41Z,2025-09-03T02:36:23Z
10001300,1035175,56780,0,open,2025-07-10T08:26:31Z,2025-08-26T21:13:45Z
10001301,1028338,103691,10000,frozen,2025-07-17T11:31:53Z,2025-10-12T18:25:13Z
10001302,1013895,64162,0,frozen,2024-12-17T01:54:15Z,2025-09-24T20:30:07Z
10001303,1020000,38475,0,open,2025-06-29T10:38:57Z,2025-08-23T18:45:41Z
10001304,1022293,54066,0,open,2024-12-22T08:07:09Z,2025-10-01T00:40:02Z
10001305,1028164,68220,5000,closed,2025-08-14T10:09:25Z,2025-10-16T20:23:12Z
10001306,1012806,94834,0,open,2024-11-20T18:55:09Z,2025-09-23T20:02:54Z
10001307,1034225,46220,0,open,2024-12-17T13:50:37Z,2025-08-29T17:28:19Z
10001308,1026482,61433,0,open,2024-11-08T17:53:27Z,2025-09-16T14:24:09Z
10001309,1014229,93864,0,closed,2025-08-22T06:51:31Z,2025-09-08T09:51:45Z
10001310,1002044,96389,0,open,2025-07-31T19:23:52Z,2025-09-24T18:47:59Z
10001311,1012341,45936,0,closed,2025-05-22T01:35:50Z,2025-09-20T22:11:51Z
10001312,1022711,61681,0,open,2025-09-02T17:55:04Z,2025-09-29T16:20:38Z
10001313,1037866,57805,0,frozen,2025-04-15T03:30:14Z,2025-09-14T02:52:15Z
10001314,1002298,113411,0,open,2024-09-21T15:09:39Z,2025-09-12T20:12:00Z
10001315,1006063,15637,10000,open,2025-09-24T04:48:28Z,2025-10-08T10:19:29Z
10001316,1023384,112576,10000,closed,2025-05-16T15:33:56Z,2025-09-11T15:50:34Z
10001317,1026200,70116,0,open,2025-02-13T16:51:01Z,2025-09-03T08:38:02Z
10001318,1032963,144289,5000,open,2025-09-02T09:50:58Z,2025-09-09T01:53:57Z
10001319,1015828,60639,10000,open,2025-04-26T07:05:19Z,2025-10-10T04:10:24Z
10001320,1012202,116003,0,frozen,2025-06-04T03:01:56Z,2025-09-02T11:05:50Z
10001321,1027000,98460,0,closed,2025-02-01T17:12:14Z,2025-10-12T04:14:17Z
10001322,1017519,189827,0,frozen,2025-06-29T13:15:57Z,2025-10-14T19:18:44Z
10001323,1020203,38711,0,frozen,2025-01-22T16:11:03Z,2025-10-06T23:27:41Z
10001324,1007538,49879,10000,frozen,2024-10-22T22:07:02Z,2025-08-23T20:27:41Z
10001325,1036883,45329,0,closed,2025-09-07T10:31:01Z,2025-09-16T02:41:06Z
10001326,1004733,146438,0,frozen,2024-09-27T03:55:54Z,2025-09-27T07:09:55Z
10001327,1026861,22813,0,open,2025-01-29T16:44:07Z,2025-08-22T17:44:34Z
10001328,1011517,58669,0,frozen,2025-09-23T12:08:22Z,2025-09-22T09:47:22Z
10001329,1038991,50614,0,open,2025-04-26T20:56:59Z,2025-09-17T22:10:58Z
10001330,1001595,47319,0,open,2024-10-26T15:21:17Z,2025-10-04T09:48:23Z
10001331,1003820,66113,0,open,2025-04-08T16:22:18Z,2025-08-26T23:09:42Z
10001332,1008524,41869,10000,open,2025-07-14T17:45:36Z,2025-08-31T08:14:54Z
10001333,1028446,134478,0,open,2025-05-21T10:01:41Z,2025-09-24T00:55:20Z
10001334,1011121,28393,0,frozen,2024-12-16T08:17:45Z,2025-09-02T02:21:18Z
10001335,1032717,69705,10000,open,2025-09-03T18:35:08Z,2025-09-23T14:43:47Z
10001336,1011556,134123,0,closed,2024-11-11T23:55:05Z,2025-09-25T11:23:54Z
10001337,1031896,60748,5000,closed,2025-07-25T08:19:31Z,2025-10-02T07:10:14Z
10001338,1014495,170545,5000,closed,2025-04-20T16:10:33Z,2025-10-09T18:19:43Z
10001339,1011920,69985,5000,open,2025-04-19T03:46:39Z,2025-10-16T22:34:15Z
10001340,1003268,63076,0,frozen,2024-09-22T10:46:36Z,2025-08-23T07:04:21Z
10001341,1026171,54411,0,closed,2025-06-17T16:12:42Z,2025-09-25T09:34:30Z
10001342,1031106,133170,0,open,2024-12-01T22:02:21Z,2025-10-05T01:15:05Z
10001343,1027650,86890,5000,open,2024-12-12T13:54:55Z,2025-10-04T18:40:30Z
10001344,1032808,82666,0,open,2025-04-01T02:11:46Z,2025-08-23T20:37:08Z
10001345,1033159,82077,10000,closed,2025-10-04T10:58:22Z,2025-09-03T21:46:47Z
10001346,1020174,149879,0,frozen,2024-12-29T23:42:31Z,2025-10-20T20:06:18Z
10001347,1004520,59756,0,open,2025-07-26T20:46:30Z,2025-09-09T13:51:40Z
10001348,1014707,69302,5000,frozen,2025-07-28T01:27:27Z,2025-10-05T11:51:45Z
10001349,1025652,68259,10000,open,2025-09-29T14:05:30Z,2025-09-22T01:26:22Z
10001350,1025134,61359,0,open,2025-03-18T07:02:19Z,2025-10-09T19:30:31Z
10001351,1006172,312996,0,open,2025-06-19T07:46:34Z,2025-08-29T21:44:10Z
10001352,1000124,127948,0,closed,2025-02-17T18:45:39Z,2025-09-22T15:05:47Z
10001353,1037050,231304,10000,open,2024-09-26T18:36:13Z,2025-10-02T21:06:58Z
10001354,1010618,174928,0,open,2025-04-28T19:15:24Z,2025-09-12T19:15:17Z
10001355,1014107,63301,10000,open,2025-05-17T02:30:19Z,2025-09-02T14:49:15Z
10001356,1017649,44432,0,open,2024-10-19T22:49:48Z,2025-10-04T15:13:48Z
10001357,1014941,50810,0,frozen,2025-02-28T13:01:57Z,2025-09-25T14:49:33Z
10001358,1013327,33553,0,closed,2024-10-16T10:07:16Z,2025-09-26T11:47:13Z
10001359,1028416,59136,10000,frozen,2025-06-30T13:38:52Z,2025-08-27T23:13:20Z
10001360,1016469,76763,0,frozen,2024-11-27T05:54:23Z,2025-09-14T03:15:49Z
10001361,1027350,92836,0,open,2024-10-04T10:21:54Z,2025-09-25T03:48:12Z
10001362,1013571,631987,0,frozen,2024-12-07T21:40:22Z,2025-08-29T13:33:16Z
10001363,1012474,100385,5000,open,2024-09-26T06:30:16Z,2025-10-05T03:59:36Z
10001364,1032161,164986,0,closed,2025-06-10T17:31:03Z,2025-09-05T17:05:50Z
10001365,1022521,158740,5000,open,2025-04-06T21:51:44Z,2025-09-10T10:22:57Z
10001366,1033009,50400,0,open,2025-09-20T23:19:59Z,2025-09-10T18:58:53Z
10001367,1006561,93267,0,frozen,2025-03-29T21:47:36Z,2025-09-02T23:52:10Z
10001368,1010632,19502,5000,open,2025-07-04T17:57:05Z,2025-08-26T04:22:09Z
10001369,1000316,51027,5000,closed,2025-02-13T00:25:41Z,2025-09-22T11:42:38Z
10001370,1017917,174308,0,closed,2025-03-29T21:51:44Z,2025-10-16T03:36:57Z
10001371,1002679,127612,0,open,2025-02-13T12:55:27Z,2025-09-22T16:42:51Z
10001372,1020038,146149,0,frozen,2025-04-19T06:07:15Z,2025-08-30T04:39:50Z
10001373,1032028,78895,10000,open,2024-09-28T02:27:42Z,2025-09-19T19:27:31Z
10001374,1037919,75401,0,frozen,2025-01-27T00:39:38Z,2025-09-27T14:32:42Z
10001375,1019858,32631,5000,open,2025-01-26T10:11:06Z,2025-09-13T13:22:47Z
10001376,1034766,79732,0,open,2025-04-20T10:38:13Z,2025-09-23T10:13:11Z
10001377,1025833,40430,0,open,2025-07-04T09:10:50Z,2025-10-20T21:42:13Z
10001378,1026658,27094,0,open,2025-09-10T13:58:01Z,2025-09-09T13:15:56Z
10001379,1026985,78947,5000,closed,2024-12-01T02:31:29Z,2025-08-23T05:56:44Z
10001380,1021892,128745,0,frozen,2025-03-17T10:34:28Z,2025-10-03T08:32:45Z
10001381,1013522,195291,5000,open,2024-11-25T00:02:41Z,2025-09-08T12:28:07Z
10001382,1031694,45878,0,frozen,2024-11-02T07:54:08Z,2025-10-09T19:58:42Z
10001383,1025925,152627,10000,open,2025-06-27T20:00:27Z,2025-10-15T19:12:04Z
10001384,1031720,60050,0,open,2025-04-27T11:14:04Z,2025-09-18T10:45:21Z
10001385,1008907,149642,10000,open,2025-09-04T01:03:49Z,2025-09-02T05:59:27Z
10001386,1020164,27355,10000,open,2024-12-09T18:35:54Z,2025-09-16T17:00:31Z
10001387,1012053,46075,0,open,2024-12-18T11:02:29Z,2025-10-01T00:25:42Z
10001388,1001750,21991,5000,open,2025-06-01T22:42:16Z,2025-10-02T15:49:41Z
10001389,1014619,75741,0,frozen,2024-12-01T20:56:31Z,2025-09-25T06:38:30Z
10001390,1006338,68191,5000,open,2024-12-17T00:57:35Z,2025-09-29T01:24:59Z
10001391,1012980,26177,10000,closed,2025-10-09T23:31:11Z,2025-10-14T03:15:33Z
10001392,1009235,50837,0,frozen,2025-06-19T00:13:08Z,2025-10-13T19:43:31Z
10001393,1017619,76050,0,open,2025-05-16T12:32:30Z,2025-09-27T07:38:52Z
10001394,1021532,174053,5000,open,2025-08-31T13:19:46Z,2025-08-30T15:52:15Z
10001395,1037436,85108,0,open,2025-08-17T23:11:57Z,2025-09-20T03:48:02Z
10001396,1023671,50082,0,open,2025-08-14T06:08:25Z,2025-10-10T22:21:17Z
10001397,1023513,69009,0,frozen,2025-08-17T09:57:03Z,2025-10-02T08:20:16Z
10001398,1004897,156205,0,open,2025-01-10T01:09:32Z,2025-10-19T17:06:11Z
10001399,1029203,16979,10000,open,2025-02-10T19:21:07Z,2025-09-09T21:40:17Z
10001400,1039485,72994,0,closed,2024-09-30T12:30:52Z,2025-09-06T17:31:52Z
10001401,1037063,163602,10000,open,2025-01-18T00:28:56Z,2025-09-02T21:03:20Z
10001402,1011908,91122,0,closed,2025-01-04T14:34:53Z,2025-10-03T13:47:58Z
10001403,1030270,32950,0,closed,2025-02-08T07:00:18Z,2025-10-17T18:57:34Z
10001404,1019597,71617,0,open,2025-02-02T07:25:42Z,2025-10-19T23:28:15Z
10001405,1014269,64226,0,open,2025-06-21T23:51:43Z,2025-09-04T12:57:33Z
10001406,1037284,41587,10000,open,2025-02-05T23:23:57Z,2025-09-30T02:32:39Z
10001407,1004665,85695,10000,closed,2025-08-28T11:55:29Z,2025-09-22T03:31:24Z
10001408,1039010,71616,0,open,2025-02-17T22:30:21Z,2025-09-30T11:48:24Z
10001409,1015594,109079,0,open,2025-09-12T14:22:46Z,2025-10-02T07:51:01Z
10001410,1039374,90607,0,open,2024-12-25T01:41:52Z,2025-09-19T17:59:30Z
10001411,1015518,75928,0,closed,2025-02-19T09:43:39Z,2025-09-07T11:01:59Z
10001412,1019181,39557,10000,open,2025-06-18T11:15:33Z,2025-08-30T15:40:30Z
10001413,1023534,178274,0,open,2025-03-18T22:08:07Z,2025-09-10T10:10:25Z
10001414,1035260,45050,5000,closed,2025-02-25T19:08:49Z,2025-09-24T14:15:47Z
10001415,1029652,57673,0,open,2025-05-12T08:13:04Z,2025-09-14T05:39:03Z
10001416,1008318,41037,0,open,2025-03-31T04:47:44Z,2025-10-08T13:55:11Z
10001417,1014167,40564,5000,frozen,2025-05-06T10:20:17Z,2025-09-17T21:15:15Z
10001418,1039683,44808,0,open,2025-02-26T18:09:47Z,2025-09-15T20:05:00Z
10001419,1029000,104682,0,closed,2025-05-04T21:03:27Z,2025-08-25T14:49:38Z
10001420,1000913,30583,0,open,2024-12-30T13:12:53Z,2025-10-02T03:03:34Z
10001421,1027297,83286,10000,frozen,2025-02-23T02:52:38Z,2025-09-02T08:10:14Z
10001422,1026975,258771,10000,open,2025-06-10T19:59:29Z,2025-09-10T23:47:53Z
10001423,1009445,30364,0,open,2024-10-23T06:50:06Z,2025-09-02T17:20:37Z
10001424,1011287,122675,5000,frozen,2025-01-09T05:28:33Z,2025-08-25T00:52:49Z
10001425,1026891,156297,0,frozen,2025-04-03T08:26:20Z,2025-09-15T13:36:37Z
10001426,1023925,60983,10000,frozen,2025-04-21T07:46:15Z,2025-09-20T14:41:23Z
10001427,1018389,41694,10000,open,2025-03-14T08:18:45Z,2025-09-20T15:12:27Z
10001428,1010955,36431,0,frozen,2025-02-12T19:12:08Z,2025-10-16T19:30:52Z
10001429,1016350,68076,10000,closed,2025-02-05T22:19:30Z,2025-09-18T10:20:21Z
10001430,1006532,91221,5000,frozen,2024-10-07T09:40:39Z,2025-10-20T04:54:38Z
10001431,1022348,28744,0,closed,2024-11-05T05:36:38Z,2025-10-08T18:20:09Z
10001432,1014402,64596,0,open,2025-01-01T09:28:14Z,2025-09-12T04:35:13Z
10001433,1002239,128436,5000,open,2024-10-30T09:41:05Z,2025-09-10T09:29:31Z
10001434,1025971,91210,0,open,2025-09-30T10:41:39Z,2025-10-07T02:02:24Z
10001435,1010705,79252,10000,open,2025-03-22T00:57:06Z,2025-10-17T17:51:50Z
10001436,1019154,56805,0,closed,2025-02-02T08:40:38Z,2025-09-26T20:25:17Z
10001437,1008544,29542,0,frozen,2025-09-11T12:29:12Z,2025-08-30T08:01:29Z
10001438,1019949,45595,0,open,2024-11-11T23:02:37Z,2025-09-07T19:42:06Z
10001439,1029104,87544,0,open,2025-03-17T02:37:35Z,2025-08-28T17:45:08Z
10001440,1004558,169302,10000,open,2024-10-23T10:58:04Z,2025-10-06T22:52:11Z
10001441,1012391,51939,10000,open,2025-05-18T13:18:03Z,2025-08-24T16:55:15Z
10001442,1037682,16283,0,open,2025-08-25T15:18:55Z,2025-09-26T11:20:46Z
10001443,1014022,37917,10000,frozen,2024-12-25T00:08:24Z,2025-09-21T08:59:57Z
10001444,1004645,57048,0,frozen,2025-01-23T10:16:36Z,2025-08-30T09:03:46Z
10001445,1023381,50673,0,open,2025-04-29T16:05:31Z,2025-09-26T18:08:28Z
10001446,1031579,110465,0,open,2025-03-14T20:50:47Z,2025-08-26T22:50:35Z
10001447,1025350,85760,5000,open,2024-10-29T09:44:44Z,2025-09-12T19:53:02Z
10001448,1034170,117513,10000,open,2025-05-14T23:09:36Z,2025-09-06T09:28:32Z
10001449,1039555,118555,5000,open,2024-12-19T05:30:38Z,2025-09-06T01:56:51Z
10001450,1034878,82976,0,open,2024-09-23T08:53:58Z,2025-10-02T16:18:17Z
10001451,1005607,30072,0,open,2024-11-26T05:00:51Z,2025-08-25T03:45:09Z
10001452,1039489,33972,0,open,2025-05-06T13:21:41Z,2025-09-28T12:43:18Z
10001453,1027834,107909,0,open,2025-03-27T01:03:04Z,2025-08-30T11:11:38Z
10001454,1039509,55213,0,open,2025-05-18T05:02:16Z,2025-10-02T20:07:23Z
10001455,1032931,36645,5000,frozen,2025-06-15T00:15:54Z,2025-09-18T01:06:17Z
10001456,1034254,132543,0,open,2025-09-06T18:32:33Z,2025-09-09T19:05:39Z
10001457,1004080,116322,0,open,2025-10-18T10:24:43Z,2025-10-07T22:58:42Z
10001458,1011489,19569,0,frozen,2025-01-17T18:28:43Z,2025-10-04T04:55:33Z
10001459,1013202,47675,0,open,2025-08-23T22:40:53Z,2025-10-08T12:07:26Z
10001460,1020489,108171,5000,closed,2025-10-03T13:12:32Z,2025-10-03T08:47:51Z
10001461,1014215,51537,0,open,2025-01-30T20:02:45Z,2025-09-21T07:47:55Z
10001462,1037846,74950,0,open,2025-10-09T05:53:59Z,2025-10-19T06:29:43Z
10001463,1036991,107540,10000,closed,2024-11-26T14:43:31Z,2025-10-10T15:22:22Z
10001464,1003163,55050,0,open,2024-11-22T11:09:43Z,2025-09-27T09:31:07Z
10001465,1006530,88116,10000,open,2024-10-21T19:41:18Z,2025-09-08T13:11:22Z
10001466,1011412,32565,0,open,2025-01-29T17:06:55Z,2025-10-04T20:29:42Z
10001467,1014906,87948,5000,open,2025-05-18T00:35:08Z,2025-09-11T18:03:51Z
10001468,1022187,52476,5000,closed,2024-11-14T19:40:27Z,2025-09-05T23:22:29Z
10001469,1033905,41265,0,open,2025-07-08T02:28:14Z,2025-09-25T19:20:24Z
10001470,1024124,46247,0,open,2025-05-05T01:59:25Z,2025-09-25T18:24:02Z
10001471,1038168,169448,10000,frozen,2025-05-18T20:30:30Z,2025-09-30T03:16:19Z
10001472,1011322,350140,0,open,2025-05-30T10:33:50Z,2025-09-08T22:45:47Z
10001473,1019304,90109,0,open,2024-12-20T15:05:38Z,2025-08-23T02:57:50Z
10001474,1025805,69710,0,open,2025-09-13T21:05:40Z,2025-09-09T15:01:55Z
10001475,1018393,81812,0,open,2025-07-22T14:28:02Z,2025-10-08T20:18:45Z
10001476,1036379,73535,0,closed,2025-06-13T08:29:14Z,2025-10-11T06:03:06Z
10001477,1026566,54410,0,open,2025-02-08T17:38:49Z,2025-10-04T09:17:57Z
10001478,1038549,85125,5000,open,2024-09-29T22:06:16Z,2025-10-03T08:12:14Z
10001479,1031341,57266,0,open,2025-01-28T12:43:58Z,2025-09-14T08:37:26Z
10001480,1001194,112592,0,open,2024-12-19T12:04:36Z,2025-09-07T10:57:20Z
10001481,1018318,63632,10000,closed,2025-08-26T01:52:50Z,2025-10-19T15:44:34Z
10001482,1011929,210322,5000,open,2025-03-30T19:39:22Z,2025-10-10T03:48:58Z
10001483,1025075,122096,10000,open,2025-03-21T18:14:57Z,2025-10-16T16:14:22Z
10001484,1022976,49899,5000,open,2025-09-12T20:39:26Z,2025-09-21T03:03:36Z
10001485,1028789,37951,5000,open,2025-02-12T21:22:33Z,2025-09-14T11:24:55Z
10001486,1001235,132043,0,open,2024-10-01T02:54:59Z,2025-10-14T17:37:32Z
10001487,1028691,188953,0,open,2024-10-05T12:09:57Z,2025-09-10T21:16:54Z
10001488,1013712,29972,0,frozen,2025-08-20T19:17:59Z,2025-10-18T20:53:37Z
10001489,1028037,65809,0,closed,2024-11-28T10:04:06Z,2025-10-16T03:37:56Z
10001490,1000052,65388,5000,open,2025-04-17T22:50:24Z,2025-09-18T15:04:38Z
10001491,1018184,45499,0,open,2024-10-20T21:28:59Z,2025-08-26T16:55:59Z
10001492,1015622,241110,5000,open,2025-09-30T22:03:00Z,2025-09-28T22:13:42Z
10001493,1003992,67302,0,closed,2024-11-15T12:18:46Z,2025-08-26T09:36:18Z
10001494,1030079,25715,0,open,2024-11-02T23:16:26Z,2025-10-04T05:07:54Z
10001495,1018644,105383,0,open,2025-08-21T07:18:42Z,2025-09-03T01:31:51Z
